event_id,date,year,month,country,region,latitude,longitude,magnitude,depth_km,focal_mechanism,mmi_intensity,felt_radius_km,aftershock_count,tsunami_generated,alert_level,deaths,injuries,displaced_persons,economic_damage_million_usd
EQ02934,2005-07-26,2005,7,Taiwan,Asia,24.245,118.0591,5.2,25.5,Thrust/Reverse,7,797,1,0,Green,0,0,0,0.3
EQ02935,2021-12-07,2021,12,United States,North America,42.0927,-118.8067,6.6,35.7,Thrust/Reverse,9,2000,27,0,Orange,27,81,324,20.4
EQ02936,2023-08-13,2023,8,United States,North America,33.6537,-119.6078,6.4,13.8,Normal,9,2000,22,0,Yellow,0,0,0,0.3
EQ02937,2022-05-07,2022,5,Mexico,North America,20.3668,-103.4593,3.5,13.4,Thrust/Reverse,6,17,0,0,Green,0,0,0,0.2
EQ02938,2020-10-27,2020,10,United States,North America,40.3122,-122.4976,3.6,17.1,Thrust/Reverse,6,45,0,0,Green,0,0,0,0.3
EQ02939,1995-03-08,1995,3,United States,North America,34.2028,-126.9285,6.5,99.6,Thrust/Reverse,8,2000,13,0,Orange,9,36,99,1648.4
EQ02940,2011-12-11,2011,12,Japan,Asia,33.8517,141.3262,4.1,40.7,Thrust/Reverse,6,56,0,0,Green,0,0,0,0.4
EQ02941,1992-06-10,1992,6,Peru,South America,-10.2679,-77.3892,5.2,3.7,Thrust/Reverse,7,599,6,0,Green,0,0,0,0.4
EQ02942,2024-03-20,2024,3,Chile,South America,-37.7883,-72.736,4.6,18.8,Strike-slip,5,267,0,0,Green,0,0,0,0.5
EQ02943,2012-11-05,2012,11,Ecuador,South America,-3.023,-78.4432,4.9,20.7,Strike-slip,6,301,0,0,Green,0,0,0,1.0
EQ02944,1997-05-03,1997,5,Mexico,North America,19.3849,-94.9996,4.6,68.1,Thrust/Reverse,6,105,0,0,Green,0,0,0,1.0
EQ02945,2022-09-02,2022,9,Indonesia,Asia,-4.1718,105.7809,4.4,13.4,Strike-slip,6,57,0,0,Green,0,0,0,1.0
EQ02946,2022-02-08,2022,2,Philippines,Asia,17.7658,122.9877,3.7,15.2,Thrust/Reverse,3,27,0,0,Green,0,0,0,0.2
EQ02947,2015-10-16,2015,10,Indonesia,Asia,-7.4714,113.219,4.5,43.4,Normal,7,235,0,0,Green,0,0,0,0.2
EQ02948,1990-09-12,1990,9,Chile,South America,-34.3736,-71.8243,3.7,19.2,Strike-slip,4,36,0,0,Green,0,0,0,1.0
EQ02949,2013-01-10,2013,1,Japan,Asia,38.9518,146.5024,4.6,5.6,Thrust/Reverse,6,168,0,0,Green,0,0,0,2.2
EQ02950,1999-09-24,1999,9,New Zealand,Oceania,-36.2832,172.9513,3.7,21.9,Strike-slip,5,31,0,0,Green,0,0,0,0.2
EQ02951,2023-10-14,2023,10,China,Asia,41.6851,116.128,3.9,19.3,Strike-slip,5,74,0,0,Green,0,0,0,0.9
EQ02952,2010-10-12,2010,10,Japan,Asia,37.8854,137.0753,4.7,12.5,Strike-slip,7,303,0,0,Green,0,0,0,0.2
EQ02953,2007-05-24,2007,5,New Zealand,Oceania,-36.7797,179.1557,3.6,18.3,Strike-slip,6,45,0,0,Green,0,0,0,0.7
EQ02954,1995-08-19,1995,8,Mexico,North America,19.5136,-102.6228,4.2,22.6,Normal,5,109,0,0,Green,0,0,0,0.2
EQ02955,1997-07-24,1997,7,Indonesia,Asia,-7.3635,100.3145,3.8,4.4,Strike-slip,5,36,0,0,Green,0,0,0,3.2
EQ02956,1990-04-07,1990,4,India,Asia,23.8416,77.6174,4.2,15.0,Oblique,6,114,0,0,Green,0,0,0,0.2
EQ02957,1995-04-06,1995,4,Philippines,Asia,13.6205,127.3208,5.4,65.8,Thrust/Reverse,9,1009,2,0,Green,0,0,0,1.3
EQ02958,2014-02-11,2014,2,New Zealand,Oceania,-40.7645,176.4616,3.9,22.7,Thrust/Reverse,7,23,0,0,Green,0,0,0,0.4
EQ02959,1999-04-28,1999,4,Nepal,Asia,29.4978,85.7515,8.5,188.2,Strike-slip,12,2000,16,0,Red,126742,760452,1647646,43.9
EQ02960,2005-01-14,2005,1,Japan,Asia,40.2106,143.7458,4.1,21.8,Oblique,5,89,0,0,Green,0,0,0,0.7
EQ02961,2012-08-07,2012,8,Japan,Asia,32.2625,140.6161,3.6,20.3,Normal,5,13,0,0,Green,0,0,0,0.3
EQ02962,1993-10-28,1993,10,Indonesia,Asia,-9.5396,110.43,4.4,6.2,Oblique,5,64,0,0,Green,0,0,0,0.1
EQ02963,2010-11-20,2010,11,Philippines,Asia,12.0851,116.5959,3.9,13.2,Thrust/Reverse,6,77,0,0,Green,0,0,0,0.5
EQ02964,2007-08-22,2007,8,Greece,Europe,41.5189,22.3381,4.4,12.5,Normal,8,194,0,0,Green,0,0,0,0.0
EQ02965,2024-08-25,2024,8,United States,North America,38.5133,-125.9612,4.2,9.9,Thrust/Reverse,5,76,0,0,Green,0,0,0,0.2
EQ02966,2015-05-18,2015,5,Iran,Asia,35.5768,49.8026,3.7,61.7,Normal,4,17,0,0,Green,0,0,0,0.2
EQ02967,2025-02-24,2025,2,Mexico,North America,16.5662,-99.0228,4.5,31.5,Oblique,7,77,0,0,Green,0,0,0,0.2
EQ02968,1999-08-23,1999,8,Pakistan,Asia,37.2083,71.5495,6.2,9.3,Strike-slip,10,2000,23,0,Yellow,1,2,4,2.4
EQ02969,1992-03-29,1992,3,United States,North America,41.7243,-122.8509,4.8,35.9,Strike-slip,9,359,0,0,Green,0,0,0,0.1
EQ02970,1991-04-03,1991,4,Italy,Europe,41.2909,12.906,4.5,7.4,Thrust/Reverse,5,219,0,0,Green,0,0,0,0.1
EQ02971,2024-02-09,2024,2,Mexico,North America,18.8043,-102.1955,3.7,5.7,Strike-slip,3,41,0,0,Green,0,0,0,0.0
EQ02972,2014-09-23,2014,9,Peru,South America,-6.9077,-80.3906,4.4,1.4,Strike-slip,7,102,0,0,Green,0,0,0,0.0
EQ02973,2001-09-08,2001,9,Taiwan,Asia,25.6174,124.4431,3.9,76.3,Oblique,3,39,0,0,Green,0,0,0,0.5
EQ02974,2022-01-29,2022,1,Japan,Asia,35.7024,144.5455,4.3,65.8,Normal,4,75,0,0,Green,0,0,0,0.7
EQ02975,2001-01-20,2001,1,Chile,South America,-34.8567,-71.3181,3.6,22.2,Thrust/Reverse,4,15,0,0,Green,0,0,0,0.2
EQ02976,1990-04-29,1990,4,Japan,Asia,35.6323,141.9518,4.6,22.9,Strike-slip,5,263,0,0,Green,0,0,0,0.3
EQ02977,1998-07-05,1998,7,Nepal,Asia,27.7072,82.2738,4.1,13.6,Strike-slip,6,101,0,0,Green,0,0,0,0.1
EQ02978,1994-07-03,1994,7,Turkey,Europe/Asia,41.0986,33.0627,5.7,4.6,Strike-slip,6,1131,6,0,Yellow,1,2,3,3.6
EQ02979,2013-10-08,2013,10,United States,North America,40.7812,-121.0809,5.3,5.0,Oblique,7,524,4,0,Green,0,0,0,0.5
EQ02980,2026-01-27,2026,1,Nepal,Asia,20.4222,88.3764,5.8,26.5,Strike-slip,8,834,0,0,Yellow,0,0,0,2.3
EQ02981,2021-12-17,2021,12,Japan,Asia,35.9449,140.2206,6.3,24.6,Thrust/Reverse,8,2000,31,0,Yellow,0,0,0,0.7
EQ02982,2002-12-15,2002,12,Chile,South America,-41.3198,-69.8079,4.2,38.3,Strike-slip,6,106,0,0,Green,0,0,0,0.4
EQ02983,2015-11-16,2015,11,United States,North America,36.954,-125.1822,5.4,10.2,Strike-slip,7,1298,1,0,Green,0,0,0,0.6
EQ02984,1993-07-26,1993,7,Nepal,Asia,28.806,85.6652,3.5,9.1,Strike-slip,4,21,0,0,Green,0,0,0,1.4
EQ02985,2010-07-22,2010,7,Mexico,North America,10.9442,-98.0369,5.8,10.1,Thrust/Reverse,7,2000,28,0,Yellow,0,0,0,2.5
EQ02986,2007-06-19,2007,6,United States,North America,35.2867,-121.7477,4.5,9.5,Thrust/Reverse,7,90,0,0,Green,0,0,0,0.2
EQ02987,2012-04-19,2012,4,Indonesia,Asia,-9.5856,102.2423,5.2,19.9,Thrust/Reverse,8,762,3,0,Green,0,0,0,0.3
EQ02988,2023-12-26,2023,12,New Zealand,Oceania,-39.9642,178.1982,4.1,29.7,Strike-slip,5,79,0,0,Green,0,0,0,0.9
EQ02989,1994-12-03,1994,12,Indonesia,Asia,-5.8924,108.1732,3.5,26.5,Strike-slip,4,18,0,0,Green,0,0,0,0.4
EQ02990,2000-10-22,2000,10,China,Asia,38.6421,110.6151,4.5,22.4,Oblique,6,110,0,0,Green,0,0,0,0.3
EQ02991,1993-10-29,1993,10,Turkey,Europe/Asia,41.9374,34.889,6.4,11.2,Oblique,8,2000,23,0,Yellow,0,0,0,10.4
EQ02992,2020-08-25,2020,8,Indonesia,Asia,-10.9679,108.2315,4.7,3.2,Thrust/Reverse,8,264,0,0,Green,0,0,0,0.2
EQ02993,2021-10-15,2021,10,Pakistan,Asia,28.5628,71.9392,4.4,11.4,Thrust/Reverse,5,85,0,0,Green,0,0,0,1.1
EQ02994,2008-04-11,2008,4,Greece,Europe,42.3037,25.2651,4.4,21.9,Thrust/Reverse,5,205,0,0,Green,0,0,0,0.9
EQ02995,2010-06-06,2010,6,Mexico,North America,20.2809,-94.6608,4.4,12.3,Strike-slip,6,202,0,0,Green,0,0,0,0.3
EQ02996,1997-12-27,1997,12,Italy,Europe,46.6659,14.0994,3.6,166.7,Strike-slip,4,44,0,0,Green,0,0,0,0.2
EQ02997,1999-05-26,1999,5,Chile,South America,-38.4914,-70.2037,7.6,27.3,Thrust/Reverse,10,2000,39,0,Red,1418,4254,34032,675.6
EQ02998,2014-04-12,2014,4,Ecuador,South America,0.8261,-78.2386,3.8,13.0,Strike-slip,7,18,0,0,Green,0,0,0,0.3
EQ02999,2025-02-11,2025,2,Nepal,Asia,25.0261,86.11,8.4,6.8,Strike-slip,12,2000,29,0,Red,36,108,828,1906.4
EQ03000,1991-07-09,1991,7,Mexico,North America,23.1851,-96.1055,5.8,7.7,Thrust/Reverse,8,1104,2,0,Yellow,0,0,0,0.1
EQ03001,1992-09-09,1992,9,Iran,Asia,37.0802,50.9404,3.6,8.9,Thrust/Reverse,5,30,0,0,Green,0,0,0,0.4
EQ03002,2006-06-18,2006,6,United States,North America,41.4222,-120.1648,3.9,28.8,Strike-slip,5,40,0,0,Green,0,0,0,1.5
EQ03003,1996-12-27,1996,12,Philippines,Asia,10.8143,118.9506,4.8,17.5,Strike-slip,6,220,0,0,Green,0,0,0,0.7
EQ03004,2021-04-10,2021,4,Chile,South America,-31.8254,-72.6449,4.6,93.9,Strike-slip,7,156,0,0,Green,0,0,0,0.1
EQ03005,2022-10-29,2022,10,Chile,South America,-32.872,-70.5628,5.1,58.1,Oblique,8,329,0,0,Green,0,0,0,0.1
EQ03006,2013-01-27,2013,1,Haiti,North America,21.4087,-65.9795,3.5,2.1,Strike-slip,3,35,0,0,Green,0,0,0,0.5
EQ03007,2024-12-09,2024,12,Indonesia,Asia,-2.367,107.0806,6.3,26.3,Strike-slip,10,2000,22,0,Yellow,1,3,9,2.6
EQ03008,2020-07-16,2020,7,Nepal,Asia,31.4462,88.6329,4.3,44.5,Thrust/Reverse,5,113,0,0,Green,0,0,0,0.0
EQ03009,2025-09-13,2025,9,Nepal,Asia,20.3585,91.4401,6.3,35.4,Normal,9,2000,17,0,Yellow,0,0,0,0.6
EQ03010,2024-04-29,2024,4,Nepal,Asia,32.1762,87.9322,5.2,25.6,Oblique,7,764,0,0,Green,0,0,0,0.4
EQ03011,2013-02-07,2013,2,Greece,Europe,42.0432,21.7249,4.1,11.8,Thrust/Reverse,4,90,0,0,Green,0,0,0,0.0
EQ03012,1991-05-22,1991,5,Indonesia,Asia,-4.8306,108.4096,4.0,700.0,Strike-slip,3,36,0,0,Green,0,0,0,0.3
EQ03013,2014-01-13,2014,1,Chile,South America,-31.2212,-70.9071,4.5,12.9,Strike-slip,6,87,0,0,Green,0,0,0,0.6
EQ03014,2004-02-14,2004,2,Turkey,Europe/Asia,38.2812,33.6719,6.6,14.0,Strike-slip,9,2000,44,0,Orange,3,15,36,575.5
EQ03015,1997-02-20,1997,2,Japan,Asia,34.6675,134.3794,5.2,24.8,Strike-slip,6,241,2,0,Green,0,0,0,1.0
EQ03016,1999-10-06,1999,10,Philippines,Asia,17.308,118.4994,3.7,128.8,Thrust/Reverse,6,30,0,0,Green,0,0,0,0.3
EQ03017,2020-03-28,2020,3,Indonesia,Asia,-9.6139,106.9817,6.9,14.4,Normal,10,2000,10,0,Red,5238,10476,99522,28.0
EQ03018,2000-03-08,2000,3,Italy,Europe,45.9447,5.9512,3.6,5.3,Thrust/Reverse,4,13,0,0,Green,0,0,0,0.3
EQ03019,1999-10-03,1999,10,Chile,South America,-30.5634,-73.1276,5.4,6.7,Thrust/Reverse,10,676,1,0,Green,0,0,0,0.4
EQ03020,1999-11-23,1999,11,United States,North America,40.6373,-123.3015,4.3,102.5,Normal,6,160,0,0,Green,0,0,0,0.1
EQ03021,2017-03-14,2017,3,Japan,Asia,37.2066,137.1106,3.5,10.3,Normal,4,37,0,0,Green,0,0,0,0.1
EQ03022,2015-10-18,2015,10,Greece,Europe,36.7829,25.4899,4.0,19.6,Thrust/Reverse,6,70,0,0,Green,0,0,0,0.4
EQ03023,2020-06-16,2020,6,United States,North America,32.1445,-123.3305,4.2,15.4,Thrust/Reverse,7,119,0,0,Green,0,0,0,0.2
EQ03024,2004-12-16,2004,12,Chile,South America,-31.5302,-70.3656,3.6,19.5,Thrust/Reverse,5,13,0,0,Green,0,0,0,1.6
EQ03025,2020-09-02,2020,9,Guatemala,North America,12.224,-90.5342,4.1,7.7,Thrust/Reverse,7,42,0,0,Green,0,0,0,0.3
EQ03026,1991-09-03,1991,9,Chile,South America,-37.0822,-72.7559,4.0,42.4,Oblique,6,49,0,0,Green,0,0,0,0.0
EQ03027,1994-05-27,1994,5,New Zealand,Oceania,-36.2298,175.8202,4.0,23.8,Thrust/Reverse,6,97,0,0,Green,0,0,0,0.1
EQ03028,2017-12-01,2017,12,Chile,South America,-35.2174,-76.4455,4.6,22.1,Thrust/Reverse,6,280,0,0,Green,0,0,0,0.7
EQ03029,2019-03-17,2019,3,Indonesia,Asia,-4.6707,105.0057,6.6,29.1,Normal,9,2000,6,0,Orange,123,492,861,30.0
EQ03030,1998-04-22,1998,4,Greece,Europe,32.6014,24.1307,3.5,31.5,Strike-slip,6,19,0,0,Green,0,0,0,0.1
EQ03031,1995-12-01,1995,12,Iran,Asia,31.2383,54.0155,4.6,67.3,Normal,6,174,0,0,Green,0,0,0,0.2
EQ03032,2014-07-01,2014,7,Japan,Asia,34.6756,139.0762,4.5,17.9,Thrust/Reverse,8,92,0,0,Green,0,0,0,0.2
EQ03033,1998-04-28,1998,4,Japan,Asia,40.8776,135.9651,8.2,7.5,Thrust/Reverse,12,2000,44,0,Red,90828,363312,2543184,2266.8
EQ03034,2014-10-03,2014,10,Romania,Europe,43.5144,27.9447,3.9,83.5,Normal,4,35,0,0,Green,0,0,0,0.3
EQ03035,2005-02-02,2005,2,Papua New Guinea,Oceania,-11.4862,143.771,5.5,5.6,Thrust/Reverse,10,1036,0,0,Yellow,0,0,0,2.9
EQ03036,2008-06-07,2008,6,Italy,Europe,39.3216,14.6392,3.8,37.9,Thrust/Reverse,5,62,0,0,Green,0,0,0,0.5
EQ03037,1990-09-25,1990,9,Chile,South America,-38.7776,-67.9785,3.7,8.2,Strike-slip,5,37,0,0,Green,0,0,0,0.4
EQ03038,2011-07-24,2011,7,Chile,South America,-37.2602,-66.0606,3.9,5.7,Thrust/Reverse,5,36,0,0,Green,0,0,0,0.0
EQ03039,2012-02-18,2012,2,Indonesia,Asia,-9.9806,106.0547,4.5,17.8,Normal,5,160,0,0,Green,0,0,0,0.1
EQ03040,1990-09-12,1990,9,Papua New Guinea,Oceania,-3.2238,146.2176,3.8,25.7,Oblique,5,52,0,0,Green,0,0,0,0.4
EQ03041,2023-02-12,2023,2,Japan,Asia,38.5365,135.3337,5.4,370.5,Thrust/Reverse,7,563,10,0,Green,0,0,0,0.1
EQ03042,1992-05-16,1992,5,Chile,South America,-33.3885,-67.7899,4.3,14.2,Oblique,6,73,0,0,Green,0,0,0,0.3
EQ03043,2006-07-12,2006,7,New Zealand,Oceania,-33.321,175.4332,4.5,11.8,Oblique,6,196,0,0,Green,0,0,0,1.4
EQ03044,1995-11-25,1995,11,Indonesia,Asia,-8.3287,105.4829,7.4,17.2,Thrust/Reverse,11,2000,39,0,Orange,176,704,1936,1.1
EQ03045,2001-07-12,2001,7,Haiti,North America,13.8913,-73.3195,4.0,27.6,Thrust/Reverse,6,80,0,0,Green,0,0,0,0.2
EQ03046,2019-06-15,2019,6,Iran,Asia,36.8776,51.4653,4.2,24.2,Thrust/Reverse,6,89,0,0,Green,0,0,0,0.0
EQ03047,1990-03-26,1990,3,Philippines,Asia,10.2662,119.6214,3.6,12.8,Thrust/Reverse,4,12,0,0,Green,0,0,0,0.3
EQ03048,1991-05-04,1991,5,United States,North America,30.7081,-121.7505,4.0,7.8,Thrust/Reverse,6,59,0,0,Green,0,0,0,0.2
EQ03049,1999-09-19,1999,9,United States,North America,42.4325,-119.3042,3.9,7.4,Oblique,4,74,0,0,Green,0,0,0,1.0
EQ03050,2000-07-21,2000,7,Indonesia,Asia,-6.8433,111.763,3.6,1.0,Strike-slip,4,37,0,0,Green,0,0,0,0.9
EQ03051,2008-10-07,2008,10,Indonesia,Asia,-2.6651,108.1801,4.5,71.6,Thrust/Reverse,7,161,0,0,Green,0,0,0,0.5
EQ03052,1998-03-19,1998,3,Indonesia,Asia,-7.8571,107.4759,4.9,7.0,Normal,7,309,0,0,Green,0,0,0,0.0
EQ03053,2019-01-12,2019,1,Turkey,Europe/Asia,36.5644,31.3162,4.2,1.8,Strike-slip,5,106,0,0,Green,0,0,0,2.2
EQ03054,2000-05-06,2000,5,New Zealand,Oceania,-35.0978,174.1354,5.5,29.7,Thrust/Reverse,7,1407,0,0,Yellow,10,20,60,77.0
EQ03055,2012-05-22,2012,5,India,Asia,22.5748,76.5823,3.8,27.8,Thrust/Reverse,4,28,0,0,Green,0,0,0,1.0
EQ03056,2011-08-09,2011,8,Italy,Europe,39.1984,10.9519,5.0,25.0,Thrust/Reverse,7,603,1,0,Green,0,0,0,0.2
EQ03057,2004-02-18,2004,2,India,Asia,27.0596,83.5551,4.9,49.1,Thrust/Reverse,6,333,0,0,Green,0,0,0,0.5
EQ03058,2007-05-08,2007,5,Indonesia,Asia,-7.0954,104.9461,4.1,21.2,Normal,5,88,0,0,Green,0,0,0,0.8
EQ03059,1999-02-26,1999,2,Ecuador,South America,4.3497,-78.2275,3.6,42.6,Oblique,3,25,0,0,Green,0,0,0,1.2
EQ03060,2013-12-24,2013,12,Philippines,Asia,15.3319,118.367,3.6,4.0,Thrust/Reverse,4,37,0,0,Green,0,0,0,0.1
EQ03061,2017-06-19,2017,6,Chile,South America,-35.0553,-69.7332,4.0,32.7,Strike-slip,5,40,0,0,Green,0,0,0,0.5
EQ03062,1992-05-24,1992,5,Japan,Asia,35.2269,138.5845,5.2,30.3,Strike-slip,7,233,2,0,Green,0,0,0,0.2
EQ03063,2009-12-25,2009,12,Pakistan,Asia,33.5156,76.9526,4.2,3.5,Thrust/Reverse,4,75,0,0,Green,0,0,0,0.2
EQ03064,2016-11-23,2016,11,Chile,South America,-30.8749,-71.1406,3.7,209.7,Thrust/Reverse,4,18,0,0,Green,0,0,0,0.6
EQ03065,2001-10-30,2001,10,Colombia,South America,3.5154,-69.4229,5.9,24.3,Strike-slip,10,1588,3,0,Yellow,4,16,36,0.9
EQ03066,2011-03-02,2011,3,Indonesia,Asia,-5.3999,106.8179,5.1,5.2,Thrust/Reverse,5,380,3,0,Green,0,0,0,0.5
EQ03067,2009-02-18,2009,2,United States,North America,38.1778,-117.5817,3.8,39.1,Thrust/Reverse,5,51,0,0,Green,0,0,0,0.6
EQ03068,1999-09-22,1999,9,Iran,Asia,35.1855,54.6565,3.8,10.7,Strike-slip,5,39,0,0,Green,0,0,0,0.1
EQ03069,2013-05-30,2013,5,Turkey,Europe/Asia,47.0031,36.1411,3.8,54.1,Thrust/Reverse,5,17,0,0,Green,0,0,0,0.1
EQ03070,2022-07-10,2022,7,Chile,South America,-34.4064,-69.8684,3.8,11.2,Thrust/Reverse,5,20,0,0,Green,0,0,0,0.4
EQ03071,1996-10-01,1996,10,Morocco,Africa,33.1603,-9.3667,4.1,26.8,Strike-slip,7,56,0,0,Green,0,0,0,0.1
EQ03072,2022-07-01,2022,7,Indonesia,Asia,-5.5769,108.037,4.1,9.7,Oblique,7,35,0,0,Green,0,0,0,0.1
EQ03073,2019-07-11,2019,7,Turkey,Europe/Asia,44.6412,37.5697,4.3,31.2,Strike-slip,6,163,0,0,Green,0,0,0,0.1
EQ03074,1995-06-11,1995,6,Italy,Europe,42.1092,13.4599,5.2,44.7,Strike-slip,8,569,3,0,Green,0,0,0,0.3
EQ03075,2009-06-26,2009,6,Chile,South America,-32.2795,-75.0966,7.6,63.9,Normal,11,2000,52,0,Red,22546,135276,383282,70.2
EQ03076,1999-06-08,1999,6,Colombia,South America,8.7864,-74.0518,4.4,23.2,Strike-slip,6,162,0,0,Green,0,0,0,1.3
EQ03077,1992-05-02,1992,5,Pakistan,Asia,33.3634,69.4534,4.6,32.7,Strike-slip,7,166,0,0,Green,0,0,0,1.1
EQ03078,2006-09-09,2006,9,Chile,South America,-35.3734,-68.4964,3.8,19.6,Strike-slip,7,18,0,0,Green,0,0,0,0.6
EQ03079,2009-11-13,2009,11,Algeria,Africa,37.4573,-0.6063,3.6,54.9,Strike-slip,4,21,0,0,Green,0,0,0,2.9
EQ03080,1990-02-15,1990,2,Pakistan,Asia,33.3563,74.8458,3.7,16.3,Normal,4,51,0,0,Green,0,0,0,0.4
EQ03081,2006-04-29,2006,4,Ecuador,South America,0.8967,-78.4314,5.3,49.8,Thrust/Reverse,7,645,6,0,Green,0,0,0,1.1
EQ03082,2020-03-02,2020,3,Colombia,South America,3.7853,-73.0375,9.5,26.5,Strike-slip,12,2000,22,1,Red,72,360,1152,282.2
EQ03083,2024-12-01,2024,12,Nepal,Asia,30.0267,88.3603,3.9,11.0,Thrust/Reverse,6,27,0,0,Green,0,0,0,0.0
EQ03084,2001-06-22,2001,6,United States,North America,38.3333,-123.6959,4.6,3.4,Thrust/Reverse,5,242,0,0,Green,0,0,0,0.1
EQ03085,2001-04-25,2001,4,Japan,Asia,36.0515,142.3315,3.5,4.3,Strike-slip,4,11,0,0,Green,0,0,0,1.6
EQ03086,2014-02-28,2014,2,Colombia,South America,5.791,-73.7432,3.7,36.8,Strike-slip,4,34,0,0,Green,0,0,0,0.2
EQ03087,1995-06-17,1995,6,Colombia,South America,2.8412,-72.4928,7.8,16.4,Thrust/Reverse,11,2000,15,0,Red,347,2082,9369,1322.4
EQ03088,2021-06-30,2021,6,United States,North America,36.3614,-120.5132,4.3,12.0,Strike-slip,5,145,0,0,Green,0,0,0,0.3
EQ03089,2021-05-07,2021,5,Philippines,Asia,17.2089,118.5763,3.8,5.7,Strike-slip,5,28,0,0,Green,0,0,0,0.4
EQ03090,2009-01-15,2009,1,United States,North America,41.9974,-126.5643,4.2,33.5,Strike-slip,4,68,0,0,Green,0,0,0,0.1
EQ03091,1995-02-28,1995,2,Pakistan,Asia,36.6105,72.4377,3.9,29.7,Thrust/Reverse,5,64,0,0,Green,0,0,0,0.9
EQ03092,1995-06-22,1995,6,New Zealand,Oceania,-34.9004,176.2534,4.8,12.5,Thrust/Reverse,7,188,0,0,Green,0,0,0,1.1
EQ03093,2003-10-18,2003,10,Afghanistan,Asia,32.3782,65.3812,3.8,16.0,Normal,6,43,0,0,Green,0,0,0,0.1
EQ03094,2005-09-26,2005,9,Turkey,Europe/Asia,38.6215,33.5927,3.9,128.8,Thrust/Reverse,4,36,0,0,Green,0,0,0,0.2
EQ03095,2019-11-22,2019,11,New Zealand,Oceania,-41.0573,174.816,3.9,17.0,Thrust/Reverse,6,36,0,0,Green,0,0,0,0.2
EQ03096,1999-02-02,1999,2,Japan,Asia,34.6414,136.9353,4.5,6.9,Strike-slip,5,98,0,0,Green,0,0,0,1.6
EQ03097,2004-08-08,2004,8,Colombia,South America,6.8465,-71.7173,4.9,8.2,Thrust/Reverse,7,467,0,0,Green,0,0,0,0.3
EQ03098,1996-12-04,1996,12,Chile,South America,-36.0658,-72.8185,4.5,88.7,Oblique,6,131,0,0,Green,0,0,0,0.2
EQ03099,2004-09-27,2004,9,Greece,Europe,37.9621,22.5764,4.0,66.9,Normal,6,48,0,0,Green,0,0,0,0.3
EQ03100,2024-04-12,2024,4,Mexico,North America,22.2326,-94.8722,3.9,33.1,Strike-slip,4,81,0,0,Green,0,0,0,2.1
EQ03101,2010-01-11,2010,1,Japan,Asia,30.2463,149.1288,3.6,17.5,Oblique,3,24,0,0,Green,0,0,0,1.5
EQ03102,2005-06-02,2005,6,Philippines,Asia,14.7393,126.3418,4.3,4.9,Thrust/Reverse,5,78,0,0,Green,0,0,0,0.4
EQ03103,1992-09-05,1992,9,Iran,Asia,39.6356,47.9872,4.4,5.8,Normal,5,116,0,0,Green,0,0,0,0.4
EQ03104,1996-12-31,1996,12,China,Asia,45.4108,120.6802,5.0,22.2,Strike-slip,9,604,6,0,Green,0,0,0,0.8
EQ03105,2000-03-02,2000,3,Ecuador,South America,0.283,-82.7009,6.3,23.2,Strike-slip,8,2000,16,0,Yellow,0,0,0,2.7
EQ03106,2005-07-22,2005,7,Taiwan,Asia,29.091,121.0395,4.2,13.1,Strike-slip,6,51,0,0,Green,0,0,0,0.3
EQ03107,1998-06-29,1998,6,Myanmar,Asia,18.8756,101.938,3.6,50.1,Strike-slip,5,47,0,0,Green,0,0,0,0.7
EQ03108,2002-10-09,2002,10,Pakistan,Asia,34.2873,72.9306,3.8,4.9,Strike-slip,4,61,0,0,Green,0,0,0,0.2
EQ03109,1993-02-13,1993,2,Philippines,Asia,13.2088,123.5069,4.1,25.9,Normal,7,43,0,0,Green,0,0,0,0.6
EQ03110,2005-02-21,2005,2,Armenia,Asia,43.0277,42.4608,3.8,17.7,Strike-slip,4,68,0,0,Green,0,0,0,0.1
EQ03111,2024-06-22,2024,6,United States,North America,39.2799,-119.6779,3.7,17.8,Thrust/Reverse,6,35,0,0,Green,0,0,0,0.3
EQ03112,2022-09-30,2022,9,Chile,South America,-29.4008,-71.3259,3.9,13.1,Thrust/Reverse,5,51,0,0,Green,0,0,0,0.6
EQ03113,2010-02-01,2010,2,Chile,South America,-34.1291,-70.1454,9.0,16.3,Thrust/Reverse,12,2000,8,1,Red,5336,26680,85376,7750.8
EQ03114,2016-04-19,2016,4,Peru,South America,-12.9088,-79.5253,4.1,67.2,Oblique,5,36,0,0,Green,0,0,0,1.5
EQ03115,2023-08-15,2023,8,Philippines,Asia,16.6691,121.58,5.3,131.5,Thrust/Reverse,7,642,9,0,Green,0,0,0,0.6
EQ03116,2001-05-29,2001,5,Indonesia,Asia,-5.7882,104.6746,4.4,6.4,Strike-slip,5,71,0,0,Green,0,0,0,0.7
EQ03117,2002-02-13,2002,2,Indonesia,Asia,-0.8406,105.8077,5.4,34.3,Thrust/Reverse,8,522,1,0,Green,0,0,0,0.6
EQ03118,2010-10-26,2010,10,Indonesia,Asia,-12.484,102.39,3.5,12.0,Strike-slip,5,39,0,0,Green,0,0,0,0.1
EQ03119,1990-08-10,1990,8,Colombia,South America,0.9347,-72.8865,7.3,50.2,Strike-slip,9,2000,0,0,Orange,1,5,5,404.9
EQ03120,2017-05-07,2017,5,United States,North America,38.0329,-122.2935,3.6,29.3,Normal,4,34,0,0,Green,0,0,0,0.8
