event_id,disaster_type,date,year,month,season,country,region,latitude,longitude,duration_days,severity,deaths,injuries,displaced_persons,total_affected,economic_damage_usd,area_affected_km2,international_aid_triggered,aid_appeal_amount_usd,climate_change_attributed
D005217,Wildfire,2021-06-04,2021,6,Summer,Chile,South America,-36.0356,-70.654,28,Moderate,0,0,156,2386,13148686,11,0,0,1
D005218,Drought,2001-05-04,2001,5,Spring,Indonesia,Asia,-1.2404,112.1168,235,Moderate,6,21,210,1861,75352,123,1,18555,0
D005219,Cyclone/Typhoon/Hurricane,2000-10-14,2000,10,Spring,Colombia,South America,2.8877,-74.5734,6,Catastrophic,9,28,1001,19536,2909370597,165737,1,1075722288,0
D005220,Earthquake,2011-08-12,2011,8,Summer,Ecuador,South America,-4.9021,-79.2657,1,Minor,0,0,7,94,347334,1,0,0,0
D005221,Drought,2018-05-25,2018,5,Spring,Kenya,Africa,-0.5679,39.4381,98,Minor,0,0,0,0,139240,1,0,0,1
D005222,Earthquake,2014-09-29,2014,9,Autumn,Guatemala,North America,16.7463,-87.1626,1,Major,234,993,9287,24066,30315618,9,1,6434263,0
D005223,Earthquake,2018-07-26,2018,7,Summer,Morocco,Africa,32.955,-3.8332,1,Minor,0,0,11,162,1263132,1,0,0,0
D005224,Wildfire,2021-09-28,2021,9,Winter,France,Europe,46.9112,1.4962,54,Major,0,0,5138,56989,39655882,2642,1,14613455,1
D005225,Earthquake,2006-04-24,2006,4,Spring,Armenia,Asia,43.9098,47.4059,1,Minor,0,0,4,22,13522,473,0,0,0
D005226,Earthquake,2010-01-25,2010,1,Winter,Japan,Asia,33.3526,144.9562,1,Catastrophic,243,648,15060,230401,403279125,9209,1,113065792,0
D005227,Drought,2026-01-14,2026,1,Winter,India,Asia,20.0674,83.5823,293,Moderate,3,18,74,570,205145,275,1,60583,0
D005228,Cyclone/Typhoon/Hurricane,2020-06-08,2020,6,Summer,South Sudan,Africa,4.749,31.2556,5,Minor,0,0,3,24,4862,898,1,652,1
D005229,Flood,2002-07-20,2002,7,Summer,Bangladesh,Asia,21.3875,88.8319,22,Minor,0,0,0,0,352622,1,0,0,0
D005230,Earthquake,2012-02-04,2012,2,Winter,Greece,Europe,40.516,23.9477,1,Minor,0,0,0,0,43495,13,0,0,0
D005231,Flood,2013-08-01,2013,8,Summer,Nigeria,Africa,8.2186,9.134,21,Major,0,0,1403,27091,225648226,264,0,0,0
D005232,Flood,2025-10-01,2025,10,Autumn,Thailand,Asia,14.4099,100.2419,34,Moderate,0,0,603,8239,2787604,17,0,0,0
D005233,Earthquake,2016-09-21,2016,9,Autumn,Armenia,Asia,42.812,45.0869,1,Minor,0,0,0,0,1437989,1,0,0,0
D005234,Avalanche,2021-10-01,2021,10,Autumn,Nepal,Asia,29.8674,86.0588,1,Moderate,3,23,143,2437,114577,131,0,0,0
D005235,Flood,2018-06-07,2018,6,Summer,Colombia,South America,2.7862,-76.7615,11,Major,111,230,6368,114517,2652890585,685,1,995678127,1
D005236,Earthquake,2010-02-01,2010,2,Winter,India,Asia,20.6411,80.8422,1,Major,7,63,238,1124,133087602,1668,0,0,0
D005237,Drought,2007-09-01,2007,9,Autumn,Thailand,Asia,18.627,100.9821,302,Minor,0,0,8,81,6029774,9,0,0,0
D005238,Earthquake,2020-08-24,2020,8,Summer,China,Asia,41.4294,117.2469,1,Moderate,0,0,31,304,6597408,50,0,0,0
D005239,Avalanche,2017-12-27,2017,12,Winter,Bangladesh,Asia,22.0473,89.8119,1,Moderate,75,350,2110,13390,1542815,22,0,0,0
D005240,Flood,2011-06-17,2011,6,Summer,Thailand,Asia,16.8771,103.1699,67,Moderate,5,48,334,6511,873970,53,0,0,0
D005241,Drought,2020-04-12,2020,4,Spring,Thailand,Asia,13.3285,101.6674,133,Major,23,150,2886,45806,128903944,43,0,0,0
D005242,Earthquake,2016-02-26,2016,2,Winter,Japan,Asia,37.1814,139.7641,1,Minor,0,0,6,87,553502,13,0,0,0
D005243,Flood,2018-10-22,2018,10,Autumn,South Sudan,Africa,6.4048,31.4134,37,Moderate,3,7,55,985,3208380,84,0,0,1
D005244,Flood,2009-07-08,2009,7,Summer,Philippines,Asia,17.2078,119.8782,50,Minor,0,0,7,115,6238,6,0,0,0
D005245,Earthquake,2009-06-16,2009,6,Summer,Peru,South America,-12.9883,-73.073,1,Moderate,0,0,147,725,168627,24,0,0,0
D005246,Earthquake,2004-11-05,2004,11,Autumn,Taiwan,Asia,27.5974,121.8906,1,Major,30,114,3086,16909,31140924,886,1,10815928,0
D005247,Flood,2020-02-05,2020,2,Winter,India,Asia,23.0707,78.1682,58,Major,27,176,2857,15261,287388517,9172,0,0,1
D005248,Flood,2015-04-18,2015,4,Spring,Mexico,North America,22.9542,-102.3437,66,Major,5,35,387,6987,8502569,10950,0,0,1
D005249,Cyclone/Typhoon/Hurricane,2020-06-14,2020,6,Summer,Somalia,Africa,6.0802,48.3042,15,Moderate,0,0,174,2700,3978954,376,1,702685,0
D005250,Earthquake,2025-11-13,2025,11,Autumn,Italy,Europe,43.6769,14.7391,1,Major,8,48,988,3400,3506468650,351,1,619249591,0
D005251,Flood,2004-04-14,2004,4,Spring,Indonesia,Asia,-0.4562,115.2806,50,Moderate,1297,9526,16276,232901,629338,7,1,98857,0
D005252,Flood,2017-06-15,2017,6,Summer,Myanmar,Asia,23.1732,95.0348,23,Moderate,0,0,38,513,13204865,865,0,0,0
D005253,Cyclone/Typhoon/Hurricane,2014-08-17,2014,8,Winter,Vietnam,Asia,9.2097,106.5135,18,Moderate,0,0,127,577,7438920,1237,0,0,0
D005254,Earthquake,2019-04-29,2019,4,Spring,Peru,South America,-17.8243,-79.374,1,Major,25,103,3990,13621,2892932617,4796,1,580103296,0
D005255,Drought,2020-11-30,2020,11,Autumn,Kenya,Africa,-2.6154,38.9055,311,Moderate,0,0,37,527,2212331,158,0,0,1
D005256,Earthquake,2020-08-24,2020,8,Summer,New Zealand,Oceania,-38.729,177.1095,1,Major,24,152,4471,33540,1006624916,3708,1,310150101,0
D005257,Earthquake,2008-05-13,2008,5,Spring,New Zealand,Oceania,-38.8268,180.0,1,Minor,0,0,7,78,239538,1,0,0,0
D005258,Earthquake,2017-10-30,2017,10,Autumn,Italy,Europe,46.1727,17.2242,1,Moderate,0,0,168,3324,28070830,16,0,0,0
D005259,Earthquake,2007-07-30,2007,7,Summer,Mexico,North America,18.2512,-100.0739,1,Major,8,61,1240,8313,615553118,14479,0,0,0
D005260,Tornado,2025-10-09,2025,10,Autumn,India,Asia,18.3442,82.9229,1,Major,1,8,323,3738,819772357,827,1,230127671,0
D005261,Earthquake,2000-06-11,2000,6,Summer,Mexico,North America,17.871,-96.1799,1,Moderate,1,7,85,1515,737576386,13,0,0,0
D005262,Cyclone/Typhoon/Hurricane,2015-10-20,2015,10,Autumn,China,Asia,34.4605,106.6956,13,Minor,0,0,7,97,201789,1,0,0,0
D005263,Cyclone/Typhoon/Hurricane,2003-10-19,2003,10,Spring,Nepal,Asia,28.0696,85.432,5,Major,143,859,4424,35817,87878072,198,1,29176847,0
D005264,Landslide,2024-02-27,2024,2,Winter,Nepal,Asia,29.9492,84.7659,1,Moderate,18,40,565,6174,832798,886,0,0,0
D005265,Earthquake,2026-03-12,2026,3,Spring,Russia,Asia/Europe,59.2911,37.5507,1,Minor,0,0,1,16,5023,1,0,0,0
D005266,Earthquake,2005-10-19,2005,10,Autumn,Indonesia,Asia,-7.2839,100.8897,1,Major,27,171,2673,7833,47935591,2868,0,0,0
D005267,Cyclone/Typhoon/Hurricane,2000-06-05,2000,6,Winter,Pakistan,Asia,29.7886,69.7582,4,Minor,0,0,40,94,503386,2,0,0,0
D005268,Earthquake,2006-02-05,2006,2,Winter,Peru,South America,-13.6343,-77.6784,1,Moderate,0,0,14,251,6648676,198,0,0,0
D005269,Flood,2012-12-04,2012,12,Winter,China,Asia,34.5219,100.9547,16,Minor,0,0,20,243,797419,45,1,91072,0
D005270,Earthquake,2002-08-12,2002,8,Summer,United States,North America,39.5218,-115.7434,1,Moderate,13,90,335,4390,637462896,600,1,100630821,0
D005271,Earthquake,2023-11-27,2023,11,Autumn,Taiwan,Asia,28.0994,124.8309,1,Moderate,11,38,298,2312,4890808,21,1,1328290,0
D005272,Tornado,2006-12-08,2006,12,Winter,Indonesia,Asia,-1.892,113.1979,1,Minor,0,0,1,10,1546,2,1,197,0
D005273,Cyclone/Typhoon/Hurricane,2001-11-04,2001,11,Autumn,Indonesia,Asia,0.912,114.4626,9,Minor,0,0,1,17,112639,7,1,12673,0
D005274,Cyclone/Typhoon/Hurricane,2002-09-24,2002,9,Winter,Nigeria,Africa,7.2616,12.5566,13,Catastrophic,484,1685,35606,510744,739437093,52570,1,186978363,0
D005275,Flood,2005-10-11,2005,10,Autumn,Mexico,North America,24.0392,-104.5407,40,Minor,0,0,0,0,142683,40,0,0,0
D005276,Earthquake,2021-06-11,2021,6,Summer,Morocco,Africa,30.3955,-3.7509,1,Minor,19,70,379,2078,403969,147,0,0,0
D005277,Earthquake,2004-08-27,2004,8,Summer,Greece,Europe,32.2562,20.413,1,Moderate,0,0,78,1312,91718874,8097,0,0,0
D005278,Flood,2003-02-19,2003,2,Winter,Nepal,Asia,31.4759,82.9538,67,Major,14,63,1245,22350,938568929,56,1,346626923,0
D005279,Flood,2020-04-13,2020,4,Spring,Colombia,South America,5.2175,-74.0105,39,Catastrophic,727,4701,35774,643923,547389496,1403,1,167426854,0
D005280,Landslide,2006-01-08,2006,1,Winter,Somalia,Africa,8.6121,48.8276,1,Minor,0,0,6,111,110991,2,1,13786,0
D005281,Cyclone/Typhoon/Hurricane,2011-09-01,2011,9,Spring,United States,North America,35.7627,-95.1955,9,Minor,0,0,17,317,11477,4,0,0,0
D005282,Cyclone/Typhoon/Hurricane,2024-11-26,2024,11,Autumn,South Sudan,Africa,8.2291,30.1839,14,Moderate,0,0,23,381,366226,12,0,0,1
D005283,Flood,2019-06-23,2019,6,Summer,Colombia,South America,5.1413,-72.9047,82,Moderate,0,0,29,469,414167,57,0,0,0
D005284,Earthquake,2017-07-05,2017,7,Summer,Papua New Guinea,Oceania,-9.5262,145.0771,1,Minor,0,0,2,21,60289,1,1,23226,0
D005285,Earthquake,2018-01-31,2018,1,Winter,Chile,South America,-28.2003,-72.8181,1,Minor,0,0,8,150,15707,1,0,0,0
D005286,Flood,2018-03-17,2018,3,Spring,Australia,Oceania,-26.9097,133.8562,28,Minor,0,0,2,23,15936,2,0,0,1
D005287,Earthquake,2002-04-26,2002,4,Spring,Indonesia,Asia,-8.2859,110.4486,1,Moderate,1,4,109,1423,412696,13,0,0,0
D005288,Tornado,2018-06-03,2018,6,Summer,Myanmar,Asia,21.956,93.7041,1,Moderate,0,0,39,108,19917490,82,0,0,0
D005289,Cyclone/Typhoon/Hurricane,2017-08-15,2017,8,Summer,Nepal,Asia,27.4301,83.0726,7,Major,49,132,2517,27329,6925172,210,0,0,1
D005290,Earthquake,2019-08-17,2019,8,Summer,Peru,South America,-7.3591,-83.7619,1,Moderate,0,0,252,4085,255292,10,0,0,0
D005291,Flood,2001-07-08,2001,7,Summer,Myanmar,Asia,20.1563,93.2175,32,Minor,0,0,5,96,303849,1,0,0,0
D005292,Wildfire,2010-07-08,2010,7,Winter,France,Europe,48.1883,-1.4977,13,Moderate,0,0,93,1730,61424,178,1,24026,0
D005293,Drought,2008-01-07,2008,1,Winter,Nepal,Asia,25.1476,82.4213,101,Moderate,0,0,37,280,2002384672,204,1,431097557,0
D005294,Flood,2007-04-17,2007,4,Spring,United States,North America,35.8105,-90.0329,80,Moderate,6,39,249,1886,65198046,5,0,0,0
D005295,Earthquake,2022-01-23,2022,1,Winter,Indonesia,Asia,-9.1219,112.1136,1,Minor,0,0,1,15,4557,10,0,0,0
D005296,Drought,2024-04-20,2024,4,Spring,Colombia,South America,5.3427,-72.8497,208,Minor,1,5,49,911,125961,19,0,0,0
D005297,Volcanic Eruption,2020-02-02,2020,2,Winter,Bangladesh,Asia,25.8036,88.2987,111,Moderate,5,45,312,3516,4069754,289,1,824121,0
D005298,Cyclone/Typhoon/Hurricane,2018-07-22,2018,7,Summer,Mexico,North America,23.3933,-104.767,13,Moderate,4,31,108,1502,18293452,2,1,2386140,1
D005299,Earthquake,2025-07-24,2025,7,Summer,Morocco,Africa,34.477,-8.2386,1,Minor,0,0,0,0,140019,1,0,0,0
D005300,Earthquake,2020-04-11,2020,4,Spring,Iran,Asia,32.9717,48.879,1,Moderate,2,4,133,1549,2049643,11,0,0,0
D005301,Cyclone/Typhoon/Hurricane,2015-06-16,2015,6,Spring,United States,North America,40.4508,-95.9549,16,Minor,0,0,9,145,35449,1,0,0,1
D005302,Earthquake,2001-06-09,2001,6,Summer,Peru,South America,-8.3422,-80.3269,1,Moderate,10,64,157,1549,3331041,115,0,0,0
D005303,Drought,2024-07-28,2024,7,Summer,Myanmar,Asia,17.5801,94.146,104,Minor,0,0,0,0,64435,7,0,0,1
D005304,Earthquake,2021-11-23,2021,11,Autumn,United States,North America,38.6295,-122.7887,1,Major,1,5,1615,10320,37691344,719,0,0,0
D005305,Cyclone/Typhoon/Hurricane,2026-11-11,2026,11,Spring,India,Asia,23.2658,81.0166,9,Major,47,376,1809,14330,5898201,3572,0,0,1
D005306,Wildfire,2005-06-21,2005,6,Spring,Portugal,Europe,44.107,-6.5602,21,Major,67,386,2499,13798,13269306817,2376,1,1724140603,0
D005307,Flood,2000-10-01,2000,10,Autumn,Vietnam,Asia,12.5185,105.2856,10,Minor,0,0,7,83,105378,15,1,20386,0
D005308,Tornado,2002-09-11,2002,9,Autumn,China,Asia,38.8629,102.9384,1,Minor,0,0,9,43,26959929,1,0,0,0
D005309,Cyclone/Typhoon/Hurricane,2016-07-02,2016,7,Summer,Vietnam,Asia,14.3361,109.2375,18,Moderate,2,6,68,198,9351425,22,0,0,1
D005310,Drought,2022-06-18,2022,6,Summer,Nepal,Asia,27.164,82.9316,172,Minor,0,0,6,83,15832555,14,1,3208504,1
D005311,Earthquake,2021-07-10,2021,7,Summer,Mexico,North America,22.165,-100.1578,1,Moderate,1,7,73,1279,132782,270,1,22096,0
D005312,Earthquake,2016-12-09,2016,12,Winter,Nepal,Asia,27.2658,87.4718,1,Moderate,10,66,415,8193,28911633,34,0,0,0
D005313,Cyclone/Typhoon/Hurricane,2000-06-29,2000,6,Summer,Brazil,South America,-11.9776,-51.7448,5,Major,9,38,2946,20601,3413310,4566,0,0,0
D005314,Flood,2002-11-15,2002,11,Autumn,Vietnam,Asia,16.0064,109.1693,51,Minor,2,15,37,584,86006,1,1,32742,0
D005315,Cyclone/Typhoon/Hurricane,2012-11-24,2012,11,Spring,India,Asia,20.3972,80.5777,20,Minor,0,0,0,0,214407,1,1,58660,0
D005316,Flood,2022-05-16,2022,5,Spring,Kenya,Africa,-2.0392,34.8195,43,Major,14,83,564,7598,937222573,510,0,0,1
D005317,Earthquake,2004-06-14,2004,6,Summer,India,Asia,26.5718,77.1671,1,Moderate,63,597,2911,15027,35194067,11,1,7824626,0
D005318,Cyclone/Typhoon/Hurricane,2016-07-28,2016,7,Spring,China,Asia,36.7827,104.834,20,Moderate,2,7,204,3595,33523564,3388,1,5851778,0
D005319,Flood,2025-02-11,2025,2,Winter,United States,North America,34.8143,-96.2321,52,Moderate,0,0,61,648,22661269,12,1,8887590,0
D005320,Earthquake,2013-02-28,2013,2,Winter,United States,North America,31.1097,-119.7018,1,Minor,3,10,138,429,2870,61,0,0,0
D005321,Flood,2018-09-18,2018,9,Autumn,Philippines,Asia,11.9537,123.6764,30,Minor,0,0,6,95,91683,2,0,0,0
D005322,Flood,2014-12-20,2014,12,Winter,Bangladesh,Asia,24.2908,91.7616,67,Moderate,0,0,5,88,374378803,104,0,0,0
D005323,Tsunami,2016-06-06,2016,6,Summer,Indonesia,Asia,-3.9028,106.8133,1,Minor,0,0,14,75,5111553,1,1,1230759,0
D005324,Flood,2021-05-29,2021,5,Spring,Vietnam,Asia,11.3558,108.5035,81,Moderate,0,0,196,715,2245855,1,0,0,1
D005325,Earthquake,2006-10-18,2006,10,Autumn,Turkey,Europe/Asia,37.5795,30.8565,1,Moderate,0,0,102,701,34902,770,0,0,0
D005326,Earthquake,2018-02-04,2018,2,Winter,Chile,South America,-33.7466,-71.6428,1,Minor,0,0,1,3,212434,1,0,0,0
D005327,Cyclone/Typhoon/Hurricane,2025-10-24,2025,10,Autumn,Australia,Oceania,-26.4086,133.9738,10,Moderate,0,0,46,116,527908,6,0,0,1
D005328,Earthquake,2004-09-12,2004,9,Autumn,Greece,Europe,38.1344,21.8775,1,Minor,0,0,7,130,6382,11267,0,0,0
D005329,Flood,2014-11-22,2014,11,Autumn,India,Asia,23.1952,80.0711,87,Major,139,545,1579,9471,97685227,47,1,22065678,0
D005330,Earthquake,2004-07-02,2004,7,Summer,Indonesia,Asia,-10.2833,107.3347,1,Major,59,256,2095,27276,1846284595,284,1,209883918,0
D005331,Wildfire,2008-09-08,2008,9,Winter,Chile,South America,-34.2117,-67.4962,56,Minor,0,0,13,161,545386,17,0,0,0
D005332,Cyclone/Typhoon/Hurricane,2020-10-06,2020,10,Autumn,Nigeria,Africa,12.9577,8.3085,19,Catastrophic,41,268,14864,279036,22092573,277,1,3020603,1
D005333,Earthquake,2019-04-09,2019,4,Spring,Algeria,Africa,31.401,0.3457,1,Minor,1,5,25,184,21839,104,0,0,0
D005334,Landslide,2000-02-25,2000,2,Winter,Nigeria,Africa,7.7144,6.7291,1,Moderate,6,12,332,1793,9410373,761,0,0,0
D005335,Wildfire,2021-06-06,2021,6,Winter,Spain,Europe,43.5979,-3.0655,25,Minor,0,0,9,29,75483,9,1,20948,1
D005336,Earthquake,2002-12-01,2002,12,Winter,United States,North America,39.6307,-116.4389,1,Catastrophic,0,0,8003,132056,84329156,3630,1,14411932,0
D005337,Earthquake,2025-03-01,2025,3,Spring,Turkey,Europe/Asia,41.7064,30.6832,1,Minor,0,0,3,21,203629,60,0,0,0
D005338,Avalanche,2016-10-12,2016,10,Autumn,Mexico,North America,24.8926,-104.2261,1,Minor,4,13,100,1371,16479316,20,0,0,0
D005339,Flood,2020-09-06,2020,9,Autumn,Myanmar,Asia,24.5517,95.1612,53,Minor,0,0,7,30,280371,1,0,0,1
D005340,Earthquake,2011-02-18,2011,2,Winter,Italy,Europe,49.1861,12.187,1,Moderate,0,0,70,1274,11415481,657,1,1547226,0
D005341,Landslide,2005-04-13,2005,4,Spring,Somalia,Africa,7.0531,48.6031,1,Minor,0,0,5,57,1120,1,0,0,0
D005342,Drought,2009-12-23,2009,12,Winter,Nigeria,Africa,9.067,9.1388,166,Moderate,0,0,77,701,3018723172,172,1,985516998,0
D005343,Volcanic Eruption,2012-11-17,2012,11,Autumn,Sudan,Africa,13.1654,29.3327,33,Minor,0,0,7,15,187137,1,0,0,0
D005344,Flood,2024-08-03,2024,8,Summer,Bangladesh,Asia,23.5012,88.8965,55,Major,0,0,128,1626,57573073,59,1,12411579,0
D005345,Earthquake,2013-02-11,2013,2,Winter,Peru,South America,-10.1004,-76.268,1,Catastrophic,49,387,18762,215161,101194488,5805,1,19711606,0
D005346,Cyclone/Typhoon/Hurricane,2018-09-28,2018,9,Spring,Thailand,Asia,15.2804,101.4055,20,Minor,0,0,6,93,50633,4,1,15944,1
D005347,Wildfire,2017-06-27,2017,6,Spring,Spain,Europe,36.5763,-4.2423,49,Minor,0,0,6,97,11598226,1,0,0,0
D005348,Flood,2023-10-11,2023,10,Autumn,Philippines,Asia,16.483,120.1701,80,Moderate,0,0,15,293,1240884,15,1,277594,1
D005349,Flood,2024-09-28,2024,9,Autumn,India,Asia,20.0201,80.2411,44,Moderate,2,16,32,357,2678959,25,0,0,1
D005350,Tsunami,2021-02-19,2021,2,Winter,Philippines,Asia,16.4598,119.3209,1,Moderate,5,41,267,1648,398116656,47,0,0,0
D005351,Flood,2003-07-01,2003,7,Summer,United States,North America,41.0089,-95.3042,74,Catastrophic,202,1036,3537,46475,560988247,67859,1,115123703,0
D005352,Earthquake,2000-12-12,2000,12,Winter,Nepal,Asia,26.4866,84.4526,1,Moderate,3,12,79,1119,973707,65,0,0,0
D005353,Flood,2020-12-27,2020,12,Winter,Nigeria,Africa,12.8117,7.939,29,Major,5,17,2939,37714,135451503,33,0,0,0
D005354,Flood,2006-06-26,2006,6,Summer,Mexico,North America,23.4319,-101.1953,41,Minor,0,0,6,108,16126532,31,0,0,0
D005355,Cyclone/Typhoon/Hurricane,2006-06-01,2006,6,Winter,Bangladesh,Asia,22.3591,92.0744,16,Minor,0,0,7,95,5645,6,0,0,0
D005356,Earthquake,2017-10-18,2017,10,Autumn,China,Asia,37.4727,118.8826,1,Minor,0,0,0,0,26730,7,0,0,0
D005357,Earthquake,2024-07-09,2024,7,Summer,Ecuador,South America,1.252,-77.1128,1,Moderate,92,715,3438,9959,25277865,240,0,0,0
D005358,Landslide,2025-04-26,2025,4,Spring,China,Asia,31.2879,101.9541,1,Moderate,2,12,99,879,244931,137,1,51999,0
D005359,Earthquake,2016-01-13,2016,1,Winter,Peru,South America,-8.8727,-78.6988,1,Minor,0,0,0,0,10904,16,1,1636,0
D005360,Flood,2023-04-05,2023,4,Spring,Colombia,South America,2.4613,-74.9531,56,Moderate,0,0,28,519,71766859,200,0,0,1
D005361,Landslide,2019-12-31,2019,12,Winter,Colombia,South America,1.7258,-73.1667,1,Minor,0,0,1,2,122810,6,1,21121,0
D005362,Landslide,2010-06-14,2010,6,Summer,South Sudan,Africa,11.0733,32.6347,1,Moderate,5,15,167,2314,371723,414,0,0,0
D005363,Flood,2021-08-13,2021,8,Summer,Sudan,Africa,13.7484,29.5784,71,Moderate,0,0,99,1454,421349,269,0,0,1
D005364,Flood,2022-04-24,2022,4,Spring,China,Asia,37.1574,105.4326,66,Minor,0,0,0,0,88964,2,0,0,0
D005365,Flood,2000-09-23,2000,9,Autumn,United States,North America,33.6655,-96.8003,62,Minor,0,0,5,41,145710,112,0,0,0
D005366,Volcanic Eruption,2013-08-26,2013,8,Summer,Sudan,Africa,12.4982,28.5948,180,Moderate,1,9,29,328,706698,18,0,0,0
D005367,Flood,2013-09-02,2013,9,Autumn,Myanmar,Asia,24.0055,93.8687,76,Minor,1,5,48,284,130715,1,0,0,0
D005368,Earthquake,2016-01-31,2016,1,Winter,United States,North America,37.9231,-121.0466,1,Minor,0,0,5,36,8033,9,0,0,0
D005369,Wildfire,2011-09-01,2011,9,Autumn,Morocco,Africa,32.9753,-8.3806,11,Moderate,1,8,36,358,4189272,55,0,0,0
D005370,Wildfire,2025-09-01,2025,9,Spring,Chile,South America,-34.1755,-68.8569,57,Moderate,1,7,59,558,2606801,6,0,0,0
D005371,Earthquake,2016-03-11,2016,3,Spring,Peru,South America,-20.072,-77.3829,1,Major,196,1163,8117,75231,4112764,17,1,1410129,0
D005372,Flood,2023-06-07,2023,6,Summer,Australia,Oceania,-22.9772,132.6277,7,Moderate,1,5,215,2174,178982036,16,1,30197516,0
D005373,Tornado,2017-09-24,2017,9,Autumn,Nepal,Asia,31.5679,85.57,1,Catastrophic,0,0,4911,27432,15592696704,6911,1,6074691471,0
D005374,Tsunami,2013-02-21,2013,2,Winter,Philippines,Asia,14.0489,119.8651,1,Major,147,773,3592,42277,25134069,2934,1,8981523,0
D005375,Wildfire,2022-06-01,2022,6,Summer,France,Europe,47.414,3.1766,20,Moderate,41,148,984,5902,678853,1,0,0,1
D005376,Volcanic Eruption,2002-05-05,2002,5,Spring,Sudan,Africa,10.7992,32.6728,34,Minor,0,0,0,0,1850138,17,0,0,0
D005377,Flood,2004-03-13,2004,3,Spring,Mexico,North America,22.6225,-106.2075,27,Major,0,0,776,8001,30781748,1200,1,9652589,0
D005378,Cyclone/Typhoon/Hurricane,2023-11-19,2023,11,Spring,Philippines,Asia,12.6753,124.4145,6,Minor,0,0,5,37,2916129,5,1,795293,1
D005379,Drought,2014-11-09,2014,11,Autumn,Nepal,Asia,27.5153,85.4559,327,Minor,0,0,2,33,2720508,36,0,0,0
D005380,Wildfire,2021-07-26,2021,7,Autumn,Indonesia,Asia,-4.3475,113.3544,8,Moderate,0,0,83,1593,4036798,82,0,0,1
D005381,Earthquake,2005-03-22,2005,3,Spring,Chile,South America,-33.5058,-70.2961,1,Moderate,0,0,34,562,541836446,210,0,0,0
D005382,Flood,2012-04-29,2012,4,Spring,Brazil,South America,-15.3419,-54.7002,88,Moderate,3,8,93,1236,16399905,3,0,0,0
D005383,Earthquake,2021-07-06,2021,7,Summer,Afghanistan,Asia,32.7478,69.2063,1,Minor,0,0,2,9,3443396,104,0,0,0
D005384,Cyclone/Typhoon/Hurricane,2009-10-16,2009,10,Autumn,United States,North America,39.7023,-98.1219,20,Catastrophic,211,2065,7606,72889,45106956,395443,1,11368205,0
D005385,Cyclone/Typhoon/Hurricane,2024-11-12,2024,11,Autumn,United States,North America,35.488,-92.2607,13,Moderate,3,26,116,1658,190802,324,0,0,1
D005386,Cyclone/Typhoon/Hurricane,2020-11-06,2020,11,Autumn,Brazil,South America,-11.7258,-51.3685,7,Moderate,1,2,70,1168,3404150,266,0,0,1
D005387,Earthquake,2021-08-13,2021,8,Summer,Peru,South America,-15.1043,-72.943,1,Moderate,0,0,69,1058,306284,1,1,101510,0
D005388,Earthquake,2018-09-03,2018,9,Autumn,Chile,South America,-29.3129,-69.15,1,Moderate,11,40,389,7734,487682,3,0,0,0
D005389,Earthquake,2007-03-25,2007,3,Spring,Philippines,Asia,10.5275,117.8064,1,Major,566,1969,26997,429518,9525227,3558,1,3119358,0
D005390,Tornado,2006-02-10,2006,2,Winter,Vietnam,Asia,14.617,108.2523,1,Minor,0,0,14,108,23484,1,0,0,0
D005391,Tsunami,2019-11-12,2019,11,Autumn,Japan,Asia,36.6886,140.0072,1,Moderate,1,2,150,2641,79046922,3,0,0,0
D005392,Cyclone/Typhoon/Hurricane,2015-06-22,2015,6,Summer,Thailand,Asia,14.6021,101.0502,18,Major,0,0,1114,7281,170749111,501,0,0,1
D005393,Flood,2002-11-19,2002,11,Autumn,Bangladesh,Asia,22.4295,89.5355,58,Moderate,0,0,74,196,24661665,21,1,4728131,0
D005394,Drought,2024-05-30,2024,5,Spring,Colombia,South America,3.6283,-76.5634,296,Minor,0,0,7,123,92319,1,0,0,0
D005395,Tsunami,2013-09-11,2013,9,Autumn,Philippines,Asia,15.5901,123.0172,1,Major,0,0,154,359,89266951,11532,1,29422140,0
D005396,Earthquake,2022-09-07,2022,9,Autumn,Japan,Asia,37.8745,141.7249,1,Major,1,2,576,10469,790923202,74167,0,0,0
D005397,Tornado,2019-12-21,2019,12,Winter,Philippines,Asia,10.3936,119.764,1,Moderate,1,2,127,2032,7291195123,1390,1,1150121496,0
D005398,Drought,2024-10-15,2024,10,Autumn,Indonesia,Asia,-0.4543,114.8047,308,Moderate,0,0,79,884,8803866,240,0,0,1
D005399,Earthquake,2009-04-01,2009,4,Spring,Japan,Asia,36.9988,140.8067,1,Major,0,0,410,5912,138429698,587,0,0,0
D005400,Drought,2020-05-17,2020,5,Spring,Nepal,Asia,29.2263,85.1864,212,Catastrophic,152,1468,16575,143258,50315172,34333,1,19165747,0
D005401,Earthquake,2005-12-11,2005,12,Winter,Philippines,Asia,13.7838,124.8877,1,Minor,0,0,5,73,47310,3,0,0,0
D005402,Cyclone/Typhoon/Hurricane,2014-11-25,2014,11,Spring,Nigeria,Africa,10.8514,10.8501,14,Moderate,0,0,23,238,202836121,376,0,0,0
