year,country,region,income_group,population_million,climate_zone,gfsi_score,affordability_score,availability_score,quality_safety_score,sustainability_score,food_safety_score,prevalence_of_undernourishment_pct,stunting_rate_pct,wasting_rate_pct,obesity_rate_pct,food_import_dependency_pct,cereal_yield_tonnes_per_ha,dietary_diversity_score,agricultural_water_stress,food_loss_waste_pct,climate_vulnerability_score,govt_agriculture_spend_pct
2023,United States,North America,High,335.0,Temperate,84.8,82.0,79.4,80.5,95.7,71.6,0.5,3.8,1.2,29.3,27.8,6.92,8.4,1.92,24.8,3.76,1.0
2023,Australia,Oceania,High,26.1,Tropical/Temperate,81.2,83.9,74.4,85.2,73.9,71.6,2.03,5.1,0.6,28.3,21.0,6.1,7.7,0.97,25.2,2.95,3.6
2023,New Zealand,Oceania,High,5.1,Temperate,83.3,80.6,79.5,79.2,83.7,71.8,0.66,2.7,1.0,30.3,22.4,6.45,8.1,1.06,23.7,2.72,2.1
2023,Japan,East Asia,High,125.7,Temperate,80.5,74.6,79.9,70.2,80.9,83.8,1.8,5.0,2.4,31.6,74.6,6.69,7.7,0.77,23.4,3.1,1.0
2023,South Korea,East Asia,High,51.7,Temperate,82.6,76.9,74.1,81.2,74.2,84.0,1.0,7.6,1.2,30.8,18.1,7.46,7.9,1.85,31.0,3.01,1.5
2023,Singapore,Southeast Asia,High,5.9,Tropical,79.6,79.2,73.6,73.2,58.1,80.5,0.9,1.3,0.5,30.1,74.3,6.76,7.8,2.03,29.7,6.63,1.0
2023,Israel,Middle East,High,9.3,Arid,75.7,76.6,78.8,74.1,78.3,66.9,1.52,3.3,0.5,24.5,87.4,6.61,7.9,3.94,21.3,6.88,4.5
2023,UAE,Middle East,High,9.9,Arid,74.9,83.1,76.4,79.4,64.5,64.4,0.64,4.1,1.5,29.0,67.0,6.85,7.5,4.31,24.3,7.2,5.7
2023,Ireland,Western Europe,High,5.1,Temperate,83.8,81.0,83.4,76.5,81.0,72.8,0.58,7.3,4.1,27.7,17.6,6.48,9.0,1.82,32.4,2.9,1.0
2023,Portugal,Western Europe,Upper-Middle,10.3,Mediterranean,64.5,52.9,74.6,65.8,60.1,66.9,13.53,17.1,2.4,21.8,46.1,5.07,6.9,2.95,19.7,4.79,7.5
2023,Spain,Western Europe,High,47.4,Mediterranean,78.9,82.1,85.1,72.6,62.5,73.4,1.63,1.8,0.5,28.1,15.2,6.56,8.1,1.95,30.1,4.08,3.5
2023,Italy,Southern Europe,High,59.0,Mediterranean,78.8,65.6,79.4,67.1,84.2,70.1,2.17,1.0,1.8,31.5,20.6,6.65,7.4,2.98,29.8,4.29,1.0
2023,Greece,Southern Europe,Upper-Middle,10.7,Mediterranean,59.8,51.9,52.7,49.8,64.6,63.2,13.33,16.4,6.0,20.7,10.5,4.52,6.9,3.22,22.2,4.33,9.4
2023,Czech Republic,Eastern Europe,High,10.9,Temperate,82.3,71.6,77.5,68.7,64.9,70.0,1.92,1.8,0.7,33.0,23.7,6.95,8.6,1.61,22.8,2.99,6.5
2023,Poland,Eastern Europe,High,38.0,Temperate,81.8,76.7,80.7,72.7,88.1,76.1,1.01,4.3,0.5,28.9,42.4,6.36,7.5,2.41,29.5,3.17,1.0
2023,Hungary,Eastern Europe,Upper-Middle,9.7,Temperate,66.8,72.6,64.8,53.3,60.1,62.4,9.18,10.8,4.9,21.1,25.1,4.58,7.0,1.14,18.4,2.93,7.8
2023,Romania,Eastern Europe,Upper-Middle,19.2,Temperate,64.6,57.9,63.9,64.0,51.0,69.7,11.66,16.2,4.0,23.1,47.2,4.8,6.4,1.69,23.0,3.26,8.3
2023,Slovakia,Eastern Europe,High,5.5,Temperate,86.9,78.8,81.4,82.7,96.1,89.4,2.03,1.4,1.2,27.5,42.7,6.18,8.3,1.96,22.5,3.02,3.6
2023,Slovenia,Eastern Europe,High,2.1,Temperate,81.5,85.4,74.8,82.9,80.1,79.6,1.79,1.0,0.8,30.3,25.2,6.27,8.1,1.5,20.7,2.76,1.0
2023,Estonia,Northern Europe,High,1.3,Temperate,78.9,83.1,81.8,67.3,61.2,78.8,2.68,1.3,1.2,28.8,27.9,6.33,7.3,0.97,19.5,3.23,4.6
2023,Latvia,Northern Europe,Upper-Middle,1.8,Temperate,66.0,64.2,68.1,60.3,58.5,69.7,13.09,12.2,2.5,24.3,24.1,4.33,6.2,1.2,29.3,2.97,3.4
2023,Lithuania,Northern Europe,Upper-Middle,2.8,Temperate,66.3,67.0,66.4,51.4,57.8,73.0,10.68,7.7,0.5,22.2,11.2,4.67,6.9,1.31,18.2,2.69,10.0
2023,Croatia,Southern Europe,Upper-Middle,3.9,Mediterranean,60.4,56.0,61.8,59.9,62.2,67.0,10.61,14.4,4.2,20.3,38.0,4.19,6.2,2.07,18.4,4.84,8.4
2023,Malaysia,Southeast Asia,Upper-Middle,33.0,Tropical,62.9,61.5,60.5,57.8,48.7,57.2,7.13,7.3,0.9,23.3,45.9,4.59,6.4,1.15,18.4,6.52,6.2
2023,Thailand,Southeast Asia,Upper-Middle,71.7,Tropical,57.7,48.7,53.9,58.4,51.3,53.8,11.85,10.9,3.6,19.7,10.2,4.86,6.3,1.47,28.2,6.2,10.2
2023,China,East Asia,Upper-Middle,1412.0,Varied,58.7,56.3,58.7,43.8,53.3,61.7,10.47,11.7,4.1,22.5,50.4,4.73,5.8,0.76,23.1,5.38,9.9
2023,Brazil,South America,Upper-Middle,215.3,Tropical,61.3,61.4,55.9,57.1,55.4,53.9,8.08,17.6,2.4,20.7,24.2,4.45,5.4,1.43,19.5,6.19,6.6
2023,Mexico,North America,Upper-Middle,130.3,Tropical/Arid,56.4,53.0,52.1,48.1,52.9,53.3,15.45,11.8,4.5,20.7,34.9,5.01,5.3,3.02,24.1,7.75,6.1
2023,Argentina,South America,Upper-Middle,45.8,Temperate,63.6,64.3,60.3,66.9,48.2,54.8,7.57,8.8,2.4,24.1,28.5,4.21,6.1,0.82,19.9,3.43,2.7
2023,Colombia,South America,Upper-Middle,51.2,Tropical,61.1,56.4,62.5,52.6,58.3,55.7,5.87,13.1,3.9,20.1,13.3,4.44,7.0,1.06,23.5,6.37,7.5
2023,Peru,South America,Upper-Middle,33.4,Tropical/Arid,56.9,52.4,55.3,54.8,52.8,52.1,15.29,11.9,4.8,21.0,31.6,4.41,6.4,3.46,25.1,7.36,7.8
2023,Chile,South America,High,19.3,Mediterranean/Arid,80.8,79.3,89.3,66.8,86.2,67.1,1.25,1.0,1.1,27.6,43.0,6.56,7.4,3.56,23.3,4.07,5.5
2023,Uruguay,South America,High,3.5,Temperate,81.7,76.5,76.6,79.5,73.3,71.1,0.59,5.4,0.7,29.5,44.7,6.27,8.1,2.33,23.2,3.05,1.5
2023,Panama,Central America,Upper-Middle,4.4,Tropical,57.4,60.0,57.7,50.0,60.9,58.0,16.14,16.2,2.3,23.4,45.4,4.82,5.5,1.72,25.9,6.24,8.8
2023,Costa Rica,Central America,Upper-Middle,5.2,Tropical,62.1,60.0,58.0,59.8,63.6,49.6,12.8,8.0,1.8,26.3,39.3,4.34,6.9,1.78,16.3,5.94,6.7
2023,Ecuador,South America,Upper-Middle,18.0,Tropical,62.9,66.2,54.6,50.9,65.2,54.1,13.1,10.1,2.3,21.2,19.1,4.77,6.2,1.37,19.9,7.01,5.8
2023,Bolivia,South America,Lower-Middle,12.1,Tropical/Arid,43.0,47.1,41.4,38.0,40.0,41.0,29.71,31.1,6.2,10.7,15.8,3.25,4.1,3.44,22.5,7.93,11.4
2023,Paraguay,South America,Upper-Middle,7.4,Tropical,62.0,56.6,61.8,54.9,42.8,55.4,10.28,9.4,1.9,21.6,23.5,4.72,5.9,1.78,18.8,6.71,5.5
2023,Turkey,Middle East,Upper-Middle,85.3,Mediterranean/Temperate,61.6,66.1,51.0,53.6,53.5,57.4,12.15,10.6,2.2,24.6,35.5,4.69,6.5,1.23,25.4,4.4,7.7
2023,Russia,Eastern Europe/Asia,Upper-Middle,144.4,Temperate/Cold,63.0,64.5,55.4,51.9,68.9,55.1,10.52,14.1,2.5,24.5,40.4,4.82,6.8,1.41,21.8,3.1,4.1
2023,Ukraine,Eastern Europe,Lower-Middle,43.5,Temperate,49.0,51.7,37.8,41.5,38.0,48.6,16.0,27.2,5.7,12.7,36.5,2.84,4.1,1.38,25.2,3.05,7.4
2023,Kazakhstan,Central Asia,Upper-Middle,19.4,Arid,58.5,47.9,56.0,47.0,59.5,60.4,8.56,11.0,3.1,20.8,10.1,4.39,6.0,4.0,23.1,7.59,7.8
2023,South Africa,Southern Africa,Upper-Middle,60.1,Varied,60.9,65.5,55.5,57.7,47.1,63.6,10.6,4.9,2.0,22.9,34.3,5.02,6.0,1.74,21.5,5.65,10.5
2023,Botswana,Southern Africa,Upper-Middle,2.6,Arid,57.6,52.5,53.3,48.4,45.7,59.5,10.58,14.0,2.5,21.9,53.2,4.91,6.7,4.51,19.3,6.87,10.0
2023,Namibia,Southern Africa,Upper-Middle,2.6,Arid,55.1,53.7,48.6,54.5,48.2,47.2,7.56,12.1,3.2,23.5,30.3,4.59,5.0,4.2,23.8,7.6,6.6
2023,Morocco,North Africa,Lower-Middle,37.5,Arid/Mediterranean,40.6,41.0,36.8,40.1,39.7,35.6,33.23,22.2,2.5,12.4,52.6,3.08,3.2,3.34,23.1,7.19,7.1
2023,Tunisia,North Africa,Lower-Middle,12.0,Mediterranean,45.8,41.2,36.4,41.2,43.1,48.3,17.39,28.3,8.0,13.6,20.0,2.62,4.0,3.08,22.1,4.53,8.5
2023,Algeria,North Africa,Lower-Middle,45.6,Arid,36.6,33.2,35.8,31.6,22.0,29.5,20.46,32.3,8.2,11.4,51.1,2.51,3.4,3.93,14.7,6.52,8.6
2023,Egypt,North Africa,Lower-Middle,106.4,Arid,43.0,43.2,36.6,48.7,38.5,40.4,26.94,28.9,6.6,14.3,49.1,3.23,3.9,4.14,17.8,7.41,8.2
2023,Jordan,Middle East,Upper-Middle,10.3,Arid,53.8,49.4,48.7,47.7,46.6,51.4,15.43,11.2,2.7,23.2,53.8,4.77,5.8,4.67,20.7,6.8,8.6
2023,Lebanon,Middle East,Lower-Middle,5.5,Mediterranean,48.6,42.3,51.3,39.1,59.4,48.2,22.95,28.2,7.9,13.1,42.2,2.85,4.2,2.74,20.5,3.88,7.7
2023,Iran,Middle East,Lower-Middle,87.9,Arid,43.2,43.7,38.9,31.7,28.5,40.2,28.43,27.3,7.3,12.3,42.7,2.92,3.9,4.36,19.5,7.18,7.2
2023,Iraq,Middle East,Lower-Middle,42.2,Arid,38.1,39.1,37.8,28.4,35.4,33.7,12.99,26.9,5.0,11.2,32.4,2.67,2.4,3.76,17.9,6.27,9.5
2023,Vietnam,Southeast Asia,Lower-Middle,98.2,Tropical,48.8,46.4,46.3,43.6,50.6,47.0,32.65,28.1,6.0,9.8,18.7,3.29,4.3,1.75,19.8,7.42,6.7
2023,Philippines,Southeast Asia,Lower-Middle,115.6,Tropical,40.6,36.7,37.7,36.6,37.9,43.9,33.76,25.9,7.2,13.2,37.4,2.82,3.8,1.21,16.2,6.17,7.9
2023,Indonesia,Southeast Asia,Lower-Middle,277.5,Tropical,42.9,40.3,37.6,35.3,36.3,46.7,34.62,33.4,9.3,14.3,22.7,2.84,4.4,1.16,24.7,5.31,12.0
2023,India,South Asia,Lower-Middle,1407.6,Tropical/Arid,43.6,30.6,43.7,44.6,48.6,42.6,27.27,23.5,2.9,11.5,18.9,3.18,3.5,3.87,15.1,7.49,14.3
2023,Pakistan,South Asia,Lower-Middle,231.4,Arid/Tropical,41.6,32.9,43.9,43.0,44.7,43.4,25.03,26.1,3.9,11.7,21.2,3.03,4.3,3.71,15.1,7.89,7.9
2023,Bangladesh,South Asia,Lower-Middle,170.0,Tropical,44.5,46.3,42.2,44.0,41.9,42.5,27.0,24.5,6.4,10.6,38.1,3.19,4.3,0.71,17.5,6.64,9.6
2023,Nepal,South Asia,Lower-Middle,30.0,Tropical/Temperate,47.7,35.6,41.4,47.8,42.6,43.6,26.13,24.0,7.5,11.8,39.1,2.91,4.8,1.27,17.2,4.07,11.0
2023,Sri Lanka,South Asia,Lower-Middle,22.2,Tropical,40.1,38.5,33.5,35.0,34.9,34.3,34.01,25.8,3.8,11.1,46.3,2.69,4.4,1.68,22.0,6.34,12.4
2023,Myanmar,Southeast Asia,Lower-Middle,54.4,Tropical,42.2,46.6,39.5,38.1,36.6,40.4,13.95,30.8,5.9,14.6,43.8,2.54,4.3,1.8,12.6,6.66,11.9
2023,Cambodia,Southeast Asia,Lower-Middle,16.9,Tropical,40.1,34.1,38.0,42.5,44.2,40.0,15.7,28.3,6.7,12.3,38.4,2.83,3.9,1.59,20.7,6.76,9.4
2023,Laos,Southeast Asia,Lower-Middle,7.4,Tropical,41.3,36.2,35.1,39.6,43.7,35.3,23.5,26.8,4.5,12.9,16.9,2.81,3.4,1.27,23.3,6.89,10.5
2023,Ghana,West Africa,Lower-Middle,32.4,Tropical,41.7,36.4,39.0,31.3,30.9,36.3,24.91,34.3,4.4,13.4,24.0,2.89,3.9,1.37,25.3,6.12,7.6
2023,Nigeria,West Africa,Lower-Middle,218.5,Tropical,45.4,43.7,37.8,40.2,35.7,42.7,15.18,30.3,6.6,16.0,38.5,3.27,4.4,0.73,16.7,6.33,12.8
2023,Ivory Coast,West Africa,Lower-Middle,27.5,Tropical,44.0,44.4,43.0,43.2,46.2,38.8,18.17,23.4,5.5,12.7,40.4,2.86,4.9,1.54,12.1,6.24,11.5
2023,Senegal,West Africa,Lower-Middle,17.6,Tropical/Arid,43.4,42.1,38.0,39.0,40.6,37.1,21.85,30.5,6.4,10.7,37.5,3.11,4.2,3.63,20.1,7.1,10.7
2023,Mali,West Africa,Low,22.4,Arid,21.0,17.7,19.6,19.6,9.0,13.8,39.35,45.1,13.6,6.7,18.8,1.39,2.8,3.69,9.0,6.59,16.5
2023,Niger,West Africa,Low,25.5,Arid,22.7,21.1,18.6,20.1,22.7,26.6,34.81,41.6,5.9,7.5,18.5,1.9,2.3,5.0,13.6,7.04,16.7
2023,Burkina Faso,West Africa,Low,22.1,Arid,22.9,21.1,19.4,26.0,15.8,14.1,38.29,43.5,13.2,5.5,47.3,1.55,1.4,3.66,8.6,7.21,13.6
2023,Guinea,West Africa,Low,13.5,Tropical,22.7,20.4,17.6,25.2,20.8,28.5,43.59,36.3,8.4,7.2,30.4,1.89,3.0,1.47,13.6,6.36,14.5
2023,Kenya,East Africa,Lower-Middle,54.0,Tropical,44.1,38.2,33.6,41.5,39.4,46.1,32.28,28.2,8.0,12.1,32.1,3.1,4.8,1.58,20.2,6.43,11.0
2023,Ethiopia,East Africa,Low,120.3,Tropical/Arid,28.1,21.4,26.7,20.0,23.8,27.6,42.42,40.2,9.8,6.2,30.9,2.12,2.9,3.27,14.6,7.43,12.4
2023,Tanzania,East Africa,Low,63.3,Tropical,28.6,29.2,24.1,29.0,22.0,27.0,35.53,36.3,10.1,11.1,49.6,2.13,3.2,1.15,14.9,6.6,14.2
2023,Uganda,East Africa,Low,47.1,Tropical,28.2,27.0,28.6,25.1,19.1,25.6,41.98,35.5,6.7,7.0,34.6,1.88,2.6,1.0,9.4,6.77,16.8
2023,Rwanda,East Africa,Low,13.5,Tropical,28.2,29.1,27.6,25.6,21.3,26.4,37.84,39.5,14.2,6.0,26.1,2.1,3.5,1.76,10.7,6.95,15.9
2023,Mozambique,East Africa,Low,32.8,Tropical,25.2,23.0,25.5,19.2,28.5,27.8,36.72,37.2,9.2,6.9,49.8,1.73,3.3,1.31,11.5,5.36,13.0
2023,Zimbabwe,Southern Africa,Low,16.0,Tropical,27.8,21.1,25.1,20.8,31.8,26.0,38.58,40.6,16.4,9.4,51.1,1.11,3.4,1.57,12.4,6.06,11.8
2023,Malawi,East Africa,Low,19.9,Tropical,21.6,19.5,29.0,18.7,23.3,19.7,41.6,42.4,6.4,4.8,30.4,1.86,2.7,1.46,8.2,6.4,16.4
2023,Zambia,East Africa,Low,19.5,Tropical,27.3,22.4,31.1,21.2,22.2,25.2,41.48,32.4,6.0,9.4,46.0,2.1,3.5,1.3,14.5,7.06,15.3
2023,Madagascar,East Africa,Low,28.9,Tropical,22.7,20.3,18.2,22.1,28.3,21.2,38.46,45.0,10.3,7.7,25.0,1.85,2.7,0.76,10.3,6.85,12.6
2023,Somalia,East Africa,Low,17.1,Arid,8.9,8.3,8.3,9.1,5.0,11.8,55.52,42.9,11.2,4.4,42.0,1.46,1.0,3.89,10.3,7.27,10.8
2023,South Sudan,East Africa,Low,11.4,Tropical/Arid,9.2,9.9,13.5,10.5,11.6,5.0,54.17,50.0,16.9,3.0,33.8,1.0,1.5,4.22,18.8,7.55,13.5
2023,Sudan,East Africa,Low,46.9,Arid,22.6,24.7,21.9,21.7,18.7,17.4,47.26,33.6,7.1,8.5,33.1,2.12,2.1,4.88,9.7,6.45,13.9
2023,Chad,Central Africa,Low,17.4,Arid,23.1,25.2,24.1,20.4,11.4,29.6,37.99,38.9,14.1,5.9,38.9,1.48,1.8,4.65,13.1,7.29,13.3
2023,Central African Republic,Central Africa,Low,5.6,Tropical,27.4,26.8,21.8,26.0,22.4,27.1,42.36,37.0,6.1,4.5,14.5,1.37,3.2,1.38,8.7,6.05,13.6
2023,DR Congo,Central Africa,Low,99.0,Tropical,23.6,22.6,22.8,21.6,17.0,21.5,41.98,41.3,9.7,8.8,22.4,1.73,3.0,1.72,13.5,6.51,14.0
2023,Angola,Central Africa,Lower-Middle,35.6,Tropical/Arid,42.3,36.5,46.5,33.4,37.4,40.8,13.33,28.5,10.3,10.7,19.2,2.77,3.7,3.86,15.2,7.92,6.9
2023,Cameroon,Central Africa,Lower-Middle,27.2,Tropical,47.9,37.4,47.2,38.9,36.9,43.8,26.75,25.4,9.4,10.5,16.7,3.04,4.9,2.1,19.3,6.13,10.4
2023,Afghanistan,Central Asia,Low,41.1,Arid,9.7,14.6,11.6,14.6,6.3,6.7,58.25,34.7,10.8,3.0,39.6,1.07,1.4,4.76,19.5,7.81,12.8
2023,Yemen,Middle East,Low,33.7,Arid,11.4,16.8,11.4,14.4,6.1,8.3,49.85,37.7,10.6,9.5,13.7,1.7,1.3,3.85,9.0,7.17,14.8
2023,Haiti,Caribbean,Low,11.6,Tropical,13.1,18.1,6.3,12.4,18.9,9.6,38.09,44.0,13.3,5.9,27.5,1.15,1.0,0.54,14.2,6.45,13.8
2024,Finland,Northern Europe,High,5.5,Temperate,82.2,67.9,83.7,82.8,71.8,80.6,0.97,1.0,0.5,31.8,27.6,6.47,8.7,1.5,30.2,2.94,6.7
2024,Norway,Northern Europe,High,5.4,Temperate,84.2,83.6,88.1,79.9,66.0,72.0,2.06,3.9,0.8,33.2,17.5,6.15,8.2,1.05,22.7,3.2,2.4
2024,Denmark,Northern Europe,High,5.9,Temperate,80.3,64.0,80.2,78.7,71.2,81.3,2.37,3.9,1.6,28.9,38.5,6.35,8.5,0.85,24.4,2.12,2.8
2024,Netherlands,Western Europe,High,17.9,Temperate,83.9,70.5,84.6,86.6,68.2,77.4,2.68,5.5,1.5,24.3,25.4,6.5,8.5,1.33,24.8,2.78,3.8
2024,Switzerland,Western Europe,High,8.7,Temperate,81.6,82.7,77.4,62.8,61.1,83.0,1.74,4.9,0.5,28.9,36.2,6.73,8.8,2.21,23.2,3.04,2.4
2024,Germany,Western Europe,High,84.1,Temperate,83.9,87.6,85.3,61.7,77.1,75.3,2.33,1.0,0.5,25.6,20.3,6.2,8.2,1.54,23.7,2.87,4.1
2024,France,Western Europe,High,68.1,Temperate,77.8,82.1,79.6,81.1,67.0,76.8,2.33,5.5,2.0,28.9,42.8,6.39,7.2,1.89,25.4,3.4,2.0
2024,Austria,Western Europe,High,9.1,Temperate,79.6,77.7,81.0,66.6,65.8,83.2,2.19,2.3,1.0,29.8,39.7,6.56,8.5,1.87,24.2,2.67,5.3
2024,Belgium,Western Europe,High,11.6,Temperate,84.5,72.3,71.5,78.5,85.2,81.6,2.21,1.7,0.5,26.9,18.4,6.2,8.1,1.64,18.1,2.94,1.0
2024,Sweden,Northern Europe,High,10.5,Temperate,81.2,75.2,81.2,78.8,82.6,75.1,1.26,1.0,1.2,29.0,16.7,6.3,7.8,1.37,20.0,2.94,1.6
2024,United Kingdom,Northern Europe,High,67.5,Temperate,84.8,82.0,90.0,78.7,79.6,75.9,1.18,1.0,0.6,30.0,24.7,6.65,8.7,1.46,24.7,2.75,4.8
2024,Canada,North America,High,38.2,Temperate,80.8,78.3,78.6,80.9,63.2,77.5,0.68,5.6,3.0,28.0,38.2,6.64,7.9,1.97,24.8,3.56,3.8
2024,United States,North America,High,335.0,Temperate,80.5,78.9,76.3,72.2,68.6,67.1,0.85,7.2,2.4,28.9,41.5,5.71,8.0,1.7,25.1,2.46,5.0
2024,Australia,Oceania,High,26.1,Tropical/Temperate,81.9,65.3,81.4,80.9,67.6,80.0,1.24,5.8,2.4,30.4,24.7,7.05,8.3,2.1,26.5,4.43,3.4
2024,New Zealand,Oceania,High,5.1,Temperate,83.0,85.0,70.1,71.8,74.0,73.0,2.79,8.5,3.9,28.3,32.9,6.77,8.0,1.58,26.5,3.77,3.0
2024,Japan,East Asia,High,125.7,Temperate,81.0,75.2,77.3,79.9,81.0,79.2,1.21,8.9,1.1,27.0,89.5,6.56,7.7,1.45,26.3,3.67,1.0
2024,South Korea,East Asia,High,51.7,Temperate,80.0,70.4,69.2,75.5,80.5,73.4,1.37,2.2,0.9,30.2,25.1,6.76,8.0,1.44,26.7,2.88,4.4
2024,Singapore,Southeast Asia,High,5.9,Tropical,76.5,67.5,68.7,76.9,60.5,73.6,2.52,7.3,3.3,30.0,70.2,6.58,7.9,1.32,32.4,6.14,4.4
2024,Israel,Middle East,High,9.3,Arid,72.4,71.8,75.5,65.7,70.9,68.2,1.35,2.9,0.8,30.8,74.8,6.62,7.2,4.14,21.9,7.56,1.4
2024,UAE,Middle East,High,9.9,Arid,73.8,69.5,66.4,66.0,53.8,60.2,0.5,1.0,0.5,27.3,60.0,6.35,7.7,4.35,22.6,7.19,4.3
2024,Ireland,Western Europe,High,5.1,Temperate,80.0,80.4,81.0,73.5,84.2,67.3,1.16,1.6,1.6,28.1,28.0,6.26,7.7,1.0,23.8,3.2,6.2
2024,Portugal,Western Europe,Upper-Middle,10.3,Mediterranean,66.5,63.7,68.7,61.0,70.3,60.7,4.74,13.2,0.6,18.5,16.6,4.58,6.2,2.63,18.3,4.26,8.4
2024,Spain,Western Europe,High,47.4,Mediterranean,84.0,87.3,78.7,73.5,80.7,79.9,2.09,5.2,1.9,26.3,33.8,6.52,8.3,3.18,27.4,4.79,5.3
2024,Italy,Southern Europe,High,59.0,Mediterranean,80.0,68.7,78.7,61.6,85.3,81.5,1.2,4.3,0.8,29.7,26.2,6.95,8.2,3.01,24.0,4.01,5.3
2024,Greece,Southern Europe,Upper-Middle,10.7,Mediterranean,58.9,58.2,64.1,53.3,54.0,59.0,11.36,9.7,1.7,22.8,32.3,4.84,5.0,3.38,16.8,4.42,4.8
2024,Czech Republic,Eastern Europe,High,10.9,Temperate,82.0,75.6,71.6,71.2,64.3,72.7,0.72,4.9,1.3,30.6,29.3,6.51,8.0,1.55,26.7,1.93,7.8
2024,Poland,Eastern Europe,High,38.0,Temperate,83.8,82.1,86.4,71.0,79.6,81.0,1.84,4.2,2.6,24.5,28.2,6.14,7.5,1.75,19.3,2.81,2.0
2024,Hungary,Eastern Europe,Upper-Middle,9.7,Temperate,66.9,64.6,69.9,56.2,72.3,67.6,15.81,10.7,0.9,19.5,30.6,4.75,7.5,1.75,24.7,3.16,6.0
2024,Romania,Eastern Europe,Upper-Middle,19.2,Temperate,62.7,55.1,55.4,57.3,48.3,55.8,4.77,13.3,5.2,23.7,21.2,4.31,6.4,1.47,19.2,2.48,9.9
2024,Slovakia,Eastern Europe,High,5.5,Temperate,84.3,87.2,90.7,84.7,77.0,77.0,0.5,2.0,1.2,28.0,44.8,6.69,8.8,0.83,24.5,2.95,2.1
2024,Slovenia,Eastern Europe,High,2.1,Temperate,80.2,70.5,76.5,71.6,73.0,73.2,1.85,1.0,1.8,23.8,37.3,7.28,8.5,1.57,24.9,4.11,5.0
2024,Estonia,Northern Europe,High,1.3,Temperate,85.0,92.0,77.2,77.7,79.1,77.9,1.61,8.1,2.7,29.5,38.9,6.99,8.4,1.84,22.2,3.19,2.5
2024,Latvia,Northern Europe,Upper-Middle,1.8,Temperate,69.9,59.7,74.1,61.3,74.8,67.0,9.26,12.9,3.3,23.2,31.8,4.99,7.9,1.18,25.3,3.41,3.9
2024,Lithuania,Northern Europe,Upper-Middle,2.8,Temperate,64.4,62.3,58.6,63.5,49.0,61.9,17.04,8.4,2.1,21.6,47.5,4.24,6.2,1.51,19.7,3.21,6.0
2024,Croatia,Southern Europe,Upper-Middle,3.9,Mediterranean,59.7,52.4,60.0,46.6,47.2,62.8,12.37,15.6,5.0,21.2,18.0,5.01,4.8,2.9,16.8,5.28,8.5
2024,Malaysia,Southeast Asia,Upper-Middle,33.0,Tropical,60.1,58.3,58.3,59.8,53.9,51.8,10.43,8.1,0.5,21.3,40.9,4.92,5.6,1.41,24.3,6.16,8.7
2024,Thailand,Southeast Asia,Upper-Middle,71.7,Tropical,59.2,56.4,58.6,54.7,48.2,58.0,9.7,13.0,3.9,23.3,14.3,4.52,6.5,1.64,22.9,6.97,7.4
2024,China,East Asia,Upper-Middle,1412.0,Varied,64.2,59.6,66.3,55.3,48.4,61.6,17.19,11.1,3.7,20.2,49.1,4.83,6.4,2.73,23.8,4.67,6.3
2024,Brazil,South America,Upper-Middle,215.3,Tropical,59.8,55.0,57.3,50.5,55.4,64.2,16.19,11.5,4.6,22.6,28.0,4.98,5.6,1.18,23.5,7.2,7.0
2024,Mexico,North America,Upper-Middle,130.3,Tropical/Arid,58.2,56.7,49.8,47.0,59.7,54.4,12.4,10.4,2.4,21.4,40.4,4.51,5.9,3.49,23.9,6.54,5.1
2024,Argentina,South America,Upper-Middle,45.8,Temperate,59.9,62.7,58.6,51.7,60.3,61.5,6.93,15.3,3.9,22.6,50.0,4.29,6.1,1.36,30.0,3.91,2.1
2024,Colombia,South America,Upper-Middle,51.2,Tropical,58.3,55.4,63.8,60.1,53.1,57.0,5.09,10.9,4.2,20.8,34.5,4.89,6.3,1.19,23.3,6.78,2.8
2024,Peru,South America,Upper-Middle,33.4,Tropical/Arid,56.1,57.1,54.5,58.1,53.2,53.3,8.71,10.6,3.8,24.5,48.7,4.88,6.4,3.14,22.2,7.85,9.4
2024,Chile,South America,High,19.3,Mediterranean/Arid,78.5,68.9,73.3,66.7,63.4,84.0,2.32,1.0,1.1,27.5,17.5,6.05,8.3,3.16,25.1,3.51,4.0
2024,Uruguay,South America,High,3.5,Temperate,80.5,81.9,85.4,68.8,63.8,74.8,2.25,2.6,0.5,30.8,24.2,6.51,7.7,1.86,25.9,3.28,5.9
2024,Panama,Central America,Upper-Middle,4.4,Tropical,62.0,58.0,59.3,56.6,65.9,57.2,12.38,9.4,2.9,22.6,47.4,4.67,6.4,1.74,27.9,6.82,5.1
2024,Costa Rica,Central America,Upper-Middle,5.2,Tropical,58.1,53.1,61.3,52.9,61.2,55.4,10.83,11.6,1.6,19.4,52.8,4.79,5.5,1.24,28.8,6.97,3.5
2024,Ecuador,South America,Upper-Middle,18.0,Tropical,64.3,63.6,65.8,68.3,59.5,54.5,12.23,13.5,3.3,23.7,53.9,4.49,6.4,1.35,22.4,6.03,5.8
2024,Bolivia,South America,Lower-Middle,12.1,Tropical/Arid,44.2,51.4,42.7,46.8,33.8,33.8,18.82,31.1,5.1,14.5,40.5,2.71,5.1,4.04,22.2,7.88,11.7
