season,team_id,team_name,conference,division,era,wins,losses,win_pct,made_playoffs,playoff_wins,won_championship,points_for,points_against,pace,offensive_rating,defensive_rating,net_rating,three_point_attempt_pct,true_shooting_pct,payroll_million_usd,home_attendance_avg
2008,POR,Portland Trail Blazers,West,Northwest,LeBron Era,45,37,0.557,1,4,0,100.9,101.4,97.8,106.0,103.0,3.0,0.314,0.591,124.2,19647
2008,SAC,Sacramento Kings,West,Pacific,LeBron Era,37,45,0.46,0,0,0,95.5,94.1,100.4,95.5,95.1,0.4,0.338,0.561,106.2,18999
2008,SAS,San Antonio Spurs,West,Southwest,LeBron Era,43,39,0.527,1,7,0,95.7,96.6,99.3,99.0,97.3,1.7,0.367,0.571,108.0,17928
2008,TOR,Toronto Raptors,East,Atlantic,LeBron Era,38,44,0.464,0,0,0,96.6,94.8,94.3,101.8,100.9,0.9,0.36,0.581,103.3,18148
2008,UTA,Utah Jazz,West,Northwest,LeBron Era,33,49,0.414,0,0,0,98.7,101.0,97.9,98.1,102.0,-3.9,0.329,0.561,112.1,19266
2008,WAS,Washington Wizards,East,Southeast,LeBron Era,43,39,0.536,1,10,0,93.4,94.8,98.5,97.1,97.3,-0.2,0.291,0.573,112.4,19038
2009,ATL,Atlanta Hawks,East,Southeast,LeBron Era,55,27,0.679,1,7,0,98.7,97.8,97.1,100.6,99.7,0.9,0.323,0.557,103.2,20000
2009,BOS,Boston Celtics,East,Atlantic,LeBron Era,55,27,0.678,1,4,0,100.1,103.0,94.0,106.4,107.8,-1.4,0.36,0.579,119.5,20000
2009,BKN,Brooklyn Nets,East,Atlantic,LeBron Era,35,47,0.431,0,0,0,90.3,93.7,96.5,94.8,95.6,-0.8,0.316,0.529,120.9,19648
2009,CHA,Charlotte Hornets,East,Southeast,LeBron Era,36,46,0.447,0,0,0,99.1,101.4,101.7,96.8,101.1,-4.3,0.332,0.548,118.7,19091
2009,CHI,Chicago Bulls,East,Central,LeBron Era,42,40,0.522,1,6,0,92.4,94.1,95.6,94.9,99.5,-4.6,0.288,0.561,109.0,19849
2009,CLE,Cleveland Cavaliers,East,Central,LeBron Era,25,57,0.306,0,0,0,102.9,107.3,98.6,102.7,108.0,-5.3,0.351,0.559,104.3,19621
2009,DAL,Dallas Mavericks,West,Southwest,LeBron Era,50,32,0.614,1,11,0,106.1,109.8,97.0,109.8,112.9,-3.1,0.328,0.563,115.9,20000
2009,DEN,Denver Nuggets,West,Northwest,LeBron Era,45,37,0.554,1,11,0,102.2,106.9,92.3,109.1,115.1,-6.0,0.378,0.576,121.0,18443
2009,DET,Detroit Pistons,East,Central,LeBron Era,35,47,0.437,0,0,0,96.4,96.8,99.0,99.0,99.0,0.0,0.334,0.555,99.1,17794
2009,GSW,Golden State Warriors,West,Pacific,LeBron Era,47,35,0.585,1,8,0,105.2,101.6,100.1,105.0,101.2,3.8,0.312,0.555,133.8,19907
2009,HOU,Houston Rockets,West,Southwest,LeBron Era,45,37,0.56,1,9,0,102.9,101.0,97.9,103.0,101.7,1.3,0.33,0.567,116.5,20000
2009,IND,Indiana Pacers,East,Central,LeBron Era,28,54,0.354,0,0,0,99.5,94.6,101.3,100.2,94.9,5.3,0.351,0.546,118.7,17989
2009,LAC,Los Angeles Clippers,West,Pacific,LeBron Era,28,54,0.351,0,0,0,96.3,98.5,93.1,102.2,106.7,-4.5,0.329,0.584,106.6,19319
2009,LAL,Los Angeles Lakers,West,Pacific,LeBron Era,44,38,0.542,1,5,0,92.1,94.1,91.8,99.0,99.9,-0.9,0.336,0.549,110.7,20000
2009,MEM,Memphis Grizzlies,West,Southwest,LeBron Era,51,31,0.634,1,11,0,100.1,98.4,95.2,105.2,102.1,3.1,0.329,0.571,114.4,20000
2009,MIA,Miami Heat,East,Southeast,LeBron Era,25,57,0.315,0,0,0,100.6,104.1,97.8,103.2,106.4,-3.2,0.314,0.574,100.6,20000
2009,MIL,Milwaukee Bucks,East,Central,LeBron Era,43,39,0.531,1,11,0,103.2,101.5,103.2,98.4,98.3,0.1,0.341,0.568,116.6,19262
2009,MIN,Minnesota Timberwolves,West,Northwest,LeBron Era,33,49,0.403,1,5,0,105.4,103.0,95.6,110.4,107.4,3.0,0.276,0.578,115.8,15328
2009,NOP,New Orleans Pelicans,West,Southwest,LeBron Era,36,46,0.443,0,0,0,105.0,102.1,98.0,106.7,106.9,-0.2,0.365,0.534,104.7,19830
2009,NYK,New York Knicks,East,Atlantic,LeBron Era,35,47,0.437,0,0,0,101.5,99.7,98.5,105.8,101.7,4.1,0.313,0.56,115.7,20000
2009,OKC,Oklahoma City Thunder,West,Northwest,LeBron Era,39,43,0.485,0,0,0,100.3,108.2,93.6,106.0,117.8,-11.8,0.287,0.574,100.0,18632
2009,ORL,Orlando Magic,East,Southeast,LeBron Era,42,40,0.516,1,4,0,96.2,98.8,101.7,97.9,99.6,-1.7,0.384,0.585,118.3,20000
2009,PHI,Philadelphia 76ers,East,Atlantic,LeBron Era,51,31,0.628,1,10,0,100.2,96.5,100.1,99.9,97.2,2.7,0.333,0.564,120.9,18748
2009,PHX,Phoenix Suns,West,Pacific,LeBron Era,39,43,0.484,0,0,0,95.9,95.5,91.4,104.2,101.9,2.3,0.352,0.562,121.6,20000
2009,POR,Portland Trail Blazers,West,Northwest,LeBron Era,37,45,0.454,0,0,0,103.6,102.9,92.0,115.5,111.2,4.3,0.361,0.56,110.6,20000
2009,SAC,Sacramento Kings,West,Pacific,LeBron Era,31,51,0.385,0,0,0,102.8,102.0,98.0,104.4,102.0,2.4,0.31,0.561,104.0,18732
2009,SAS,San Antonio Spurs,West,Southwest,LeBron Era,64,18,0.784,1,12,0,100.1,93.9,96.4,105.3,95.6,9.7,0.308,0.578,111.8,20000
2009,TOR,Toronto Raptors,East,Atlantic,LeBron Era,43,39,0.534,1,8,0,99.1,100.6,99.5,98.5,102.5,-4.0,0.347,0.548,110.6,20000
2009,UTA,Utah Jazz,West,Northwest,LeBron Era,34,48,0.421,0,0,0,97.4,100.6,90.5,106.2,115.5,-9.3,0.379,0.601,115.6,20000
2009,WAS,Washington Wizards,East,Southeast,LeBron Era,47,35,0.579,1,9,0,89.9,87.8,97.0,91.8,89.3,2.5,0.302,0.58,110.3,20000
2010,ATL,Atlanta Hawks,East,Southeast,LeBron Era,46,36,0.566,1,6,0,99.6,96.9,96.1,104.0,100.7,3.3,0.37,0.554,113.0,19409
2010,BOS,Boston Celtics,East,Atlantic,LeBron Era,59,23,0.72,1,8,0,96.9,92.7,95.6,103.0,98.5,4.5,0.376,0.553,115.0,20000
2010,BKN,Brooklyn Nets,East,Atlantic,LeBron Era,52,30,0.642,1,9,0,106.9,101.9,101.5,105.4,100.9,4.5,0.366,0.566,124.5,20000
2010,CHA,Charlotte Hornets,East,Southeast,LeBron Era,38,44,0.475,0,0,0,97.8,96.7,96.2,105.2,98.2,7.0,0.333,0.572,119.7,19548
2010,CHI,Chicago Bulls,East,Central,LeBron Era,53,29,0.657,1,5,0,103.8,101.5,100.0,103.0,101.3,1.7,0.325,0.56,106.4,20000
2010,CLE,Cleveland Cavaliers,East,Central,LeBron Era,23,59,0.286,0,0,0,97.2,97.5,93.9,104.0,103.6,0.4,0.367,0.548,123.6,18324
2010,DAL,Dallas Mavericks,West,Southwest,LeBron Era,51,31,0.626,1,6,0,107.3,106.0,95.6,112.3,108.4,3.9,0.358,0.579,111.9,19745
2010,DEN,Denver Nuggets,West,Northwest,LeBron Era,35,47,0.436,0,0,0,99.6,100.3,92.1,108.5,107.1,1.4,0.343,0.604,115.7,20000
2010,DET,Detroit Pistons,East,Central,LeBron Era,55,27,0.679,1,7,0,94.8,93.8,102.5,93.0,92.9,0.1,0.362,0.54,134.9,19367
2010,GSW,Golden State Warriors,West,Pacific,LeBron Era,56,26,0.693,1,8,0,97.6,95.1,91.5,106.8,104.2,2.6,0.324,0.551,114.6,20000
2010,HOU,Houston Rockets,West,Southwest,LeBron Era,38,44,0.464,0,0,0,100.4,94.6,101.7,97.1,90.8,6.3,0.318,0.57,124.4,18370
2010,IND,Indiana Pacers,East,Central,LeBron Era,45,37,0.55,1,12,0,104.5,109.7,96.1,108.7,113.1,-4.4,0.338,0.578,102.3,20000
2010,LAC,Los Angeles Clippers,West,Pacific,LeBron Era,27,55,0.341,0,0,0,99.9,102.3,90.8,110.4,113.0,-2.6,0.356,0.523,103.6,16860
2010,LAL,Los Angeles Lakers,West,Pacific,LeBron Era,55,27,0.68,1,10,0,93.4,91.7,97.2,95.5,94.0,1.5,0.355,0.531,115.5,20000
2010,MEM,Memphis Grizzlies,West,Southwest,LeBron Era,36,46,0.439,0,0,0,97.6,98.3,94.9,104.6,103.6,1.0,0.352,0.526,108.1,20000
2010,MIA,Miami Heat,East,Southeast,LeBron Era,56,26,0.691,1,14,0,102.6,101.3,97.2,105.6,105.6,0.0,0.305,0.547,131.4,20000
2010,MIL,Milwaukee Bucks,East,Central,LeBron Era,62,20,0.756,1,9,0,99.3,98.8,102.5,96.0,96.8,-0.8,0.352,0.546,119.8,20000
2010,MIN,Minnesota Timberwolves,West,Northwest,LeBron Era,39,43,0.486,0,0,0,95.3,95.7,98.8,94.9,97.0,-2.1,0.32,0.557,115.3,19418
2010,NOP,New Orleans Pelicans,West,Southwest,LeBron Era,46,36,0.567,1,10,0,93.8,90.1,95.7,96.4,93.0,3.4,0.386,0.597,116.3,16750
2010,NYK,New York Knicks,East,Atlantic,LeBron Era,43,39,0.528,1,8,0,103.2,102.4,98.1,107.5,105.9,1.6,0.339,0.561,128.4,20000
2010,OKC,Oklahoma City Thunder,West,Northwest,LeBron Era,49,33,0.604,1,7,0,94.4,95.6,101.4,91.3,94.1,-2.8,0.326,0.581,115.7,19336
2010,ORL,Orlando Magic,East,Southeast,LeBron Era,49,33,0.603,1,8,0,97.9,91.7,97.6,99.7,93.7,6.0,0.377,0.584,121.0,17025
2010,PHI,Philadelphia 76ers,East,Atlantic,LeBron Era,32,50,0.396,0,0,0,114.0,115.3,98.4,114.6,117.7,-3.1,0.38,0.568,112.9,17268
2010,PHX,Phoenix Suns,West,Pacific,LeBron Era,43,39,0.529,1,7,0,99.5,99.5,96.2,107.7,103.3,4.4,0.355,0.575,121.8,20000
2010,POR,Portland Trail Blazers,West,Northwest,LeBron Era,33,49,0.411,0,0,0,99.2,96.8,97.1,103.5,99.2,4.3,0.327,0.553,106.6,17838
2010,SAC,Sacramento Kings,West,Pacific,LeBron Era,45,37,0.556,1,4,0,98.8,99.7,94.5,101.4,104.4,-3.0,0.329,0.55,111.3,20000
2010,SAS,San Antonio Spurs,West,Southwest,LeBron Era,51,31,0.622,1,3,0,105.6,105.3,93.3,114.0,112.1,1.9,0.316,0.555,121.9,20000
2010,TOR,Toronto Raptors,East,Atlantic,LeBron Era,27,55,0.331,0,0,0,97.1,101.0,95.7,100.8,106.0,-5.2,0.336,0.53,111.4,18810
2010,UTA,Utah Jazz,West,Northwest,LeBron Era,35,47,0.433,0,0,0,101.6,104.5,103.1,98.4,101.1,-2.7,0.352,0.57,119.3,20000
2010,WAS,Washington Wizards,East,Southeast,LeBron Era,32,50,0.399,0,0,0,101.8,107.0,96.5,107.3,110.5,-3.2,0.424,0.576,123.2,19831
2011,ATL,Atlanta Hawks,East,Southeast,LeBron Era,20,62,0.252,0,0,0,106.7,106.6,95.4,111.8,113.2,-1.4,0.369,0.573,109.6,20000
2011,BOS,Boston Celtics,East,Atlantic,LeBron Era,54,28,0.665,1,10,0,109.8,109.7,94.6,114.8,116.3,-1.5,0.348,0.575,130.4,19946
2011,BKN,Brooklyn Nets,East,Atlantic,LeBron Era,43,39,0.53,1,5,0,92.1,88.0,98.6,91.4,87.9,3.5,0.312,0.562,140.1,20000
2011,CHA,Charlotte Hornets,East,Southeast,LeBron Era,52,30,0.643,1,9,0,103.8,108.4,95.1,109.8,111.8,-2.0,0.325,0.581,127.5,20000
2011,CHI,Chicago Bulls,East,Central,LeBron Era,54,28,0.664,1,7,0,100.1,96.8,96.9,103.1,101.7,1.4,0.427,0.548,108.6,19688
2011,CLE,Cleveland Cavaliers,East,Central,LeBron Era,38,44,0.473,0,0,0,92.2,92.8,99.6,92.8,92.9,-0.1,0.344,0.572,111.4,19438
2011,DAL,Dallas Mavericks,West,Southwest,LeBron Era,45,37,0.554,1,6,0,105.8,106.9,94.0,111.2,112.8,-1.6,0.348,0.571,116.0,19525
2011,DEN,Denver Nuggets,West,Northwest,LeBron Era,33,49,0.405,0,0,0,96.6,98.7,95.4,100.9,102.8,-1.9,0.354,0.554,110.8,18811
2011,DET,Detroit Pistons,East,Central,LeBron Era,39,43,0.476,0,0,0,95.0,99.6,92.9,104.9,106.5,-1.6,0.341,0.551,128.9,19222
2011,GSW,Golden State Warriors,West,Pacific,LeBron Era,52,30,0.635,1,7,0,97.0,96.4,93.4,103.5,103.8,-0.3,0.358,0.572,128.0,19392
2011,HOU,Houston Rockets,West,Southwest,LeBron Era,52,30,0.638,1,4,0,101.6,92.4,95.9,104.3,97.1,7.2,0.349,0.567,134.8,20000
2011,IND,Indiana Pacers,East,Central,LeBron Era,19,63,0.239,0,0,0,108.9,109.9,100.7,108.4,108.0,0.4,0.363,0.565,118.1,20000
2011,LAC,Los Angeles Clippers,West,Pacific,LeBron Era,14,68,0.171,0,0,0,100.5,103.9,93.7,104.9,109.2,-4.3,0.347,0.533,109.4,18497
2011,LAL,Los Angeles Lakers,West,Pacific,LeBron Era,43,39,0.526,1,10,0,98.8,103.3,101.8,98.9,102.4,-3.5,0.325,0.59,122.6,17836
2011,MEM,Memphis Grizzlies,West,Southwest,LeBron Era,41,41,0.502,1,8,0,98.8,99.7,93.4,106.0,105.2,0.8,0.328,0.55,114.0,20000
2011,MIA,Miami Heat,East,Southeast,LeBron Era,58,24,0.711,1,14,0,87.7,90.8,93.7,93.6,99.7,-6.1,0.37,0.563,133.6,19286
2011,MIL,Milwaukee Bucks,East,Central,LeBron Era,33,49,0.411,0,0,0,95.3,95.9,93.8,100.1,100.5,-0.4,0.291,0.588,123.8,20000
2011,MIN,Minnesota Timberwolves,West,Northwest,LeBron Era,41,41,0.51,1,9,0,99.9,96.6,91.6,107.9,103.6,4.3,0.334,0.561,116.9,20000
2011,NOP,New Orleans Pelicans,West,Southwest,LeBron Era,48,34,0.589,1,13,0,98.0,97.0,97.6,100.2,98.2,2.0,0.319,0.553,112.8,18547
2011,NYK,New York Knicks,East,Atlantic,LeBron Era,9,73,0.12,0,0,0,94.4,101.3,95.6,102.0,107.9,-5.9,0.329,0.572,119.9,19992
2011,OKC,Oklahoma City Thunder,West,Northwest,LeBron Era,35,47,0.43,0,0,0,110.9,113.4,97.1,112.7,116.7,-4.0,0.392,0.573,120.0,19878
2011,ORL,Orlando Magic,East,Southeast,LeBron Era,48,34,0.594,1,3,0,98.3,93.2,99.7,96.5,92.5,4.0,0.386,0.575,125.6,19610
2011,PHI,Philadelphia 76ers,East,Atlantic,LeBron Era,41,41,0.51,1,8,0,99.3,100.4,99.4,99.2,100.4,-1.2,0.35,0.557,113.0,17274
2011,PHX,Phoenix Suns,West,Pacific,LeBron Era,42,40,0.518,1,8,0,95.8,96.6,96.5,100.4,98.7,1.7,0.367,0.559,113.2,19792
2011,POR,Portland Trail Blazers,West,Northwest,LeBron Era,47,35,0.575,1,4,0,100.0,96.2,97.2,105.5,100.4,5.1,0.37,0.567,119.9,20000
2011,SAC,Sacramento Kings,West,Pacific,LeBron Era,36,46,0.447,0,0,0,98.2,99.2,97.6,100.7,101.5,-0.8,0.357,0.558,122.8,19753
2011,SAS,San Antonio Spurs,West,Southwest,LeBron Era,58,24,0.714,1,10,0,95.9,92.7,94.3,101.8,100.0,1.8,0.356,0.556,140.7,20000
2011,TOR,Toronto Raptors,East,Atlantic,LeBron Era,37,45,0.46,0,0,0,95.4,95.1,94.2,99.3,98.2,1.1,0.359,0.548,121.3,18938
2011,UTA,Utah Jazz,West,Northwest,LeBron Era,37,45,0.456,0,0,0,101.5,103.6,98.8,103.6,102.2,1.4,0.382,0.555,119.6,17179
2011,WAS,Washington Wizards,East,Southeast,LeBron Era,36,46,0.443,0,0,0,94.6,90.6,95.8,98.8,93.7,5.1,0.327,0.573,130.6,18965
2012,ATL,Atlanta Hawks,East,Southeast,LeBron Era,39,43,0.486,0,0,0,101.2,103.0,96.8,106.0,109.4,-3.4,0.357,0.578,124.9,19460
2012,BOS,Boston Celtics,East,Atlantic,LeBron Era,43,39,0.527,1,9,0,109.6,105.1,94.7,116.7,110.1,6.6,0.3,0.584,134.9,19757
2012,BKN,Brooklyn Nets,East,Atlantic,LeBron Era,23,59,0.292,0,0,0,102.8,102.7,93.8,111.1,112.2,-1.1,0.368,0.557,130.2,18505
2012,CHA,Charlotte Hornets,East,Southeast,LeBron Era,34,48,0.422,0,0,0,91.0,93.8,95.8,97.7,97.7,0.0,0.297,0.565,129.4,19721
2012,CHI,Chicago Bulls,East,Central,LeBron Era,53,29,0.651,1,5,0,87.0,87.6,97.6,87.4,88.9,-1.5,0.357,0.562,119.2,20000
2012,CLE,Cleveland Cavaliers,East,Central,LeBron Era,38,44,0.471,0,0,0,109.2,107.5,89.5,120.4,117.0,3.4,0.404,0.562,121.1,18332
2012,DAL,Dallas Mavericks,West,Southwest,LeBron Era,46,36,0.562,1,13,0,103.8,101.4,98.3,106.0,103.1,2.9,0.375,0.564,117.7,19610
2012,DEN,Denver Nuggets,West,Northwest,LeBron Era,49,33,0.609,1,5,0,101.4,100.6,98.3,104.1,99.6,4.5,0.372,0.584,130.0,18186
2012,DET,Detroit Pistons,East,Central,LeBron Era,49,33,0.6,1,6,0,102.8,104.5,99.7,104.2,104.8,-0.6,0.356,0.569,115.7,20000
2012,GSW,Golden State Warriors,West,Pacific,LeBron Era,36,46,0.448,0,0,0,103.8,98.7,100.4,103.3,99.5,3.8,0.359,0.567,138.3,20000
2012,HOU,Houston Rockets,West,Southwest,LeBron Era,27,55,0.336,0,0,0,104.4,103.8,97.1,108.3,105.0,3.3,0.365,0.54,130.3,16788
2012,IND,Indiana Pacers,East,Central,LeBron Era,50,32,0.617,1,8,0,94.9,92.9,94.2,99.3,102.2,-2.9,0.409,0.572,128.8,20000
2012,LAC,Los Angeles Clippers,West,Pacific,LeBron Era,49,33,0.598,1,12,0,99.0,95.5,96.8,99.9,98.4,1.5,0.348,0.569,118.2,20000
2012,LAL,Los Angeles Lakers,West,Pacific,LeBron Era,57,25,0.7,1,5,0,97.9,95.2,94.5,104.5,99.6,4.9,0.345,0.58,131.1,19922
2012,MEM,Memphis Grizzlies,West,Southwest,LeBron Era,47,35,0.574,1,9,0,104.9,102.9,100.1,105.0,100.7,4.3,0.393,0.561,116.1,19785
2012,MIA,Miami Heat,East,Southeast,LeBron Era,38,44,0.475,0,0,0,104.3,104.8,90.2,116.3,117.4,-1.1,0.366,0.577,139.6,18509
2012,MIL,Milwaukee Bucks,East,Central,LeBron Era,43,39,0.533,1,5,0,94.9,97.8,99.7,92.9,97.2,-4.3,0.37,0.563,117.5,20000
2012,MIN,Minnesota Timberwolves,West,Northwest,LeBron Era,56,26,0.685,1,7,0,104.5,108.0,94.4,109.3,116.7,-7.4,0.336,0.542,116.9,20000
2012,NOP,New Orleans Pelicans,West,Southwest,LeBron Era,56,26,0.691,1,9,0,95.5,95.7,95.1,98.8,102.1,-3.3,0.338,0.573,130.3,19963
2012,NYK,New York Knicks,East,Atlantic,LeBron Era,36,46,0.443,0,0,0,105.6,104.5,96.3,110.7,108.9,1.8,0.384,0.576,121.1,19408
2012,OKC,Oklahoma City Thunder,West,Northwest,LeBron Era,45,37,0.555,1,11,0,93.7,90.3,95.4,98.8,97.4,1.4,0.388,0.556,130.2,18060
2012,ORL,Orlando Magic,East,Southeast,LeBron Era,35,47,0.428,0,0,0,97.4,97.6,97.4,100.2,99.2,1.0,0.294,0.585,130.6,18680
2012,PHI,Philadelphia 76ers,East,Atlantic,LeBron Era,36,46,0.448,0,0,0,103.1,106.7,89.7,116.4,119.4,-3.0,0.287,0.575,110.4,17127
2012,PHX,Phoenix Suns,West,Pacific,LeBron Era,35,47,0.428,0,0,0,106.7,113.6,100.5,105.9,109.5,-3.6,0.402,0.563,124.0,16631
2012,POR,Portland Trail Blazers,West,Northwest,LeBron Era,37,45,0.46,0,0,0,104.6,103.1,94.4,109.4,111.1,-1.7,0.358,0.531,116.5,20000
2012,SAC,Sacramento Kings,West,Pacific,LeBron Era,37,45,0.453,0,0,0,100.5,100.8,100.9,98.1,98.4,-0.3,0.32,0.584,117.9,20000
2012,SAS,San Antonio Spurs,West,Southwest,LeBron Era,52,30,0.645,1,3,0,104.0,102.3,91.1,114.8,112.5,2.3,0.311,0.539,137.6,19788
2012,TOR,Toronto Raptors,East,Atlantic,LeBron Era,54,28,0.663,1,7,0,96.2,97.5,94.4,101.8,102.8,-1.0,0.358,0.559,128.1,19434
2012,UTA,Utah Jazz,West,Northwest,LeBron Era,40,42,0.491,1,11,0,95.2,89.9,96.7,96.3,91.6,4.7,0.362,0.546,129.0,18062
2012,WAS,Washington Wizards,East,Southeast,LeBron Era,48,34,0.59,1,9,0,96.3,98.7,98.1,97.7,102.8,-5.1,0.35,0.574,113.8,18209
2013,ATL,Atlanta Hawks,East,Southeast,LeBron Era,40,42,0.493,0,0,0,92.2,93.1,98.4,92.3,96.0,-3.7,0.336,0.584,137.0,18902
2013,BOS,Boston Celtics,East,Atlantic,LeBron Era,65,17,0.794,1,12,0,94.5,91.2,97.8,96.5,92.5,4.0,0.414,0.573,142.6,19978
2013,BKN,Brooklyn Nets,East,Atlantic,LeBron Era,43,39,0.532,1,12,0,109.7,110.7,99.2,111.0,110.2,0.8,0.372,0.543,136.2,20000
2013,CHA,Charlotte Hornets,East,Southeast,LeBron Era,10,72,0.129,0,0,0,105.1,111.1,91.8,116.6,120.3,-3.7,0.36,0.562,127.5,18030
2013,CHI,Chicago Bulls,East,Central,LeBron Era,47,35,0.581,1,7,0,105.6,104.5,98.8,109.2,105.4,3.8,0.341,0.569,119.6,19965
2013,CLE,Cleveland Cavaliers,East,Central,LeBron Era,42,40,0.524,1,4,0,105.6,105.8,95.5,111.0,110.9,0.1,0.394,0.566,128.4,19288
2013,DAL,Dallas Mavericks,West,Southwest,LeBron Era,35,47,0.438,0,0,0,96.5,96.1,97.1,100.9,101.9,-1.0,0.368,0.578,132.8,19750
2013,DEN,Denver Nuggets,West,Northwest,LeBron Era,36,46,0.445,0,0,0,100.7,102.2,98.4,100.1,103.6,-3.5,0.378,0.568,115.8,20000
2013,DET,Detroit Pistons,East,Central,LeBron Era,33,49,0.405,0,0,0,90.4,90.1,90.0,101.1,101.0,0.1,0.343,0.599,131.4,19910
2013,GSW,Golden State Warriors,West,Pacific,LeBron Era,43,39,0.535,1,5,0,97.2,98.3,98.3,96.0,101.6,-5.6,0.353,0.548,133.8,19163
2013,HOU,Houston Rockets,West,Southwest,LeBron Era,38,44,0.473,0,0,0,97.1,98.9,97.5,99.0,102.9,-3.9,0.361,0.581,124.0,18685
2013,IND,Indiana Pacers,East,Central,LeBron Era,19,63,0.24,0,0,0,104.2,106.8,92.8,113.0,116.1,-3.1,0.313,0.61,129.8,17178
2013,LAC,Los Angeles Clippers,West,Pacific,LeBron Era,31,51,0.382,0,0,0,96.9,95.4,97.3,96.8,98.9,-2.1,0.357,0.57,123.7,19821
2013,LAL,Los Angeles Lakers,West,Pacific,LeBron Era,44,38,0.537,1,2,0,100.6,102.2,99.5,100.0,101.1,-1.1,0.349,0.538,124.2,18657
2013,MEM,Memphis Grizzlies,West,Southwest,LeBron Era,43,39,0.528,1,5,0,100.7,100.6,96.7,104.5,104.4,0.1,0.33,0.554,134.6,17963
2013,MIA,Miami Heat,East,Southeast,LeBron Era,43,39,0.528,1,6,0,97.0,92.8,95.6,99.6,100.3,-0.7,0.346,0.576,132.8,20000
2013,MIL,Milwaukee Bucks,East,Central,LeBron Era,43,39,0.536,1,7,0,102.4,101.0,97.3,105.4,100.9,4.5,0.355,0.604,124.1,17451
2013,MIN,Minnesota Timberwolves,West,Northwest,LeBron Era,37,45,0.461,0,0,0,101.3,104.9,91.4,110.5,116.0,-5.5,0.376,0.592,116.9,20000
2013,NOP,New Orleans Pelicans,West,Southwest,LeBron Era,50,32,0.612,1,11,0,93.7,93.1,94.1,99.5,99.0,0.5,0.379,0.55,119.6,20000
2013,NYK,New York Knicks,East,Atlantic,LeBron Era,30,52,0.375,0,0,0,100.4,101.2,98.0,103.6,102.6,1.0,0.353,0.578,116.7,18869
2013,OKC,Oklahoma City Thunder,West,Northwest,LeBron Era,48,34,0.592,1,5,0,102.3,99.6,97.9,104.0,101.9,2.1,0.332,0.591,133.8,20000
2013,ORL,Orlando Magic,East,Southeast,LeBron Era,28,54,0.348,0,0,0,101.7,104.7,91.7,113.9,115.3,-1.4,0.349,0.557,124.3,17684
2013,PHI,Philadelphia 76ers,East,Atlantic,LeBron Era,40,42,0.491,0,0,0,106.1,104.5,96.2,109.6,108.2,1.4,0.386,0.546,122.3,19714
2013,PHX,Phoenix Suns,West,Pacific,LeBron Era,31,51,0.384,0,0,0,92.8,95.6,95.0,96.4,100.2,-3.8,0.307,0.536,131.4,18705
2013,POR,Portland Trail Blazers,West,Northwest,LeBron Era,39,43,0.484,0,0,0,100.0,101.6,96.6,101.9,103.3,-1.4,0.34,0.557,132.2,19796
2013,SAC,Sacramento Kings,West,Pacific,LeBron Era,38,44,0.467,0,0,0,102.1,99.8,100.7,100.6,97.6,3.0,0.332,0.555,127.2,19372
2013,SAS,San Antonio Spurs,West,Southwest,LeBron Era,52,30,0.636,1,9,0,97.3,97.3,97.6,101.8,100.4,1.4,0.334,0.558,117.7,17955
2013,TOR,Toronto Raptors,East,Atlantic,LeBron Era,38,44,0.471,1,13,0,90.5,92.3,91.0,99.3,102.3,-3.0,0.377,0.568,111.8,17404
2013,UTA,Utah Jazz,West,Northwest,LeBron Era,25,57,0.315,1,3,0,99.0,91.6,98.2,102.0,92.4,9.6,0.389,0.573,124.3,20000
2013,WAS,Washington Wizards,East,Southeast,LeBron Era,35,47,0.437,0,0,0,92.8,92.2,102.1,93.0,89.8,3.2,0.356,0.584,116.9,16910
2014,ATL,Atlanta Hawks,East,Southeast,LeBron Era,50,32,0.617,1,12,0,91.6,90.1,93.5,96.3,95.7,0.6,0.351,0.569,149.0,18017
2014,BOS,Boston Celtics,East,Atlantic,LeBron Era,50,32,0.62,1,10,0,104.7,99.4,99.6,102.9,100.8,2.1,0.354,0.573,128.4,18832
2014,BKN,Brooklyn Nets,East,Atlantic,LeBron Era,31,51,0.389,0,0,0,104.5,109.1,94.1,111.0,112.5,-1.5,0.405,0.565,122.1,19662
2014,CHA,Charlotte Hornets,East,Southeast,LeBron Era,47,35,0.578,1,9,0,100.2,99.7,95.4,104.9,106.2,-1.3,0.413,0.576,128.0,18429
2014,CHI,Chicago Bulls,East,Central,LeBron Era,38,44,0.465,1,2,0,101.0,102.7,95.3,105.2,109.5,-4.3,0.453,0.575,132.9,18992
2014,CLE,Cleveland Cavaliers,East,Central,LeBron Era,34,48,0.416,0,0,0,92.8,92.8,105.8,88.8,89.8,-1.0,0.337,0.579,124.7,20000
2014,DAL,Dallas Mavericks,West,Southwest,LeBron Era,34,48,0.425,0,0,0,102.7,103.9,100.2,103.4,104.4,-1.0,0.363,0.558,139.9,16852
2014,DEN,Denver Nuggets,West,Northwest,LeBron Era,53,29,0.648,1,8,0,98.6,94.7,99.3,101.7,96.6,5.1,0.349,0.572,139.8,19878
2014,DET,Detroit Pistons,East,Central,LeBron Era,40,42,0.498,0,0,0,93.9,96.8,101.3,92.5,95.5,-3.0,0.412,0.564,131.1,18936
