race_id,season,round,circuit_id,circuit_name,country,city,race_date,circuit_type,circuit_laps,circuit_length_km,total_distance_km,altitude_m,direction,weather,is_wet_race,air_temp_celsius,humidity_pct,wind_speed_kmh,safety_car_laps,vsc_laps,red_flag,finish_position,grid_position,positions_gained,driver,team,points,dnf,dnf_reason,fastest_lap,gap_to_leader_s,total_race_time_s,pit_stops,pit_stop_times_s,avg_pit_stop_time_s,tyre_strategy,starting_compound,undercut_attempt,overcut_attempt,drs_overtakes,laps_led
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,16.0,7,-9.0,Oscar Piastri,McLaren,0,0,,0,19.416,,2,"[23.628, 29.171]",26.4,Medium→Hard→Hard,Medium,0,0,2,2
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,17.0,17,0.0,Valtteri Bottas,Kick Sauber,0,0,,0,73.422,,1,[28.521],28.521,Soft→Soft,Soft,0,0,5,3
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,18.0,12,-6.0,Zhou Guanyu,Kick Sauber,0,0,,0,220.77,,2,"[21.838, 22.204]",22.021,Soft→Soft→Soft,Soft,0,0,0,0
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,19.0,13,-6.0,Fernando Alonso,Aston Martin,0,0,,0,79.986,,1,[21.181],21.181,Hard→Hard,Hard,0,0,1,3
R00131,2017,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2017-04-26,Permanent,66,4.657,307.4,115,Clockwise,Overcast,0,25.8,70.1,34.4,0,0,0,20.0,20,0.0,Lance Stroll,Aston Martin,0,0,,0,242.862,,2,"[23.052, 26.208]",24.63,Soft→Hard→Soft,Soft,0,0,4,0
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,1.0,1,0.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,6396.0,1,[22.507],22.507,Soft→Medium,Soft,0,0,0,61
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,2.0,2,0.0,George Russell,Mercedes,18,0,,0,8.623,,1,[29.363],29.363,Hard→Medium,Hard,0,0,0,3
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,3.0,3,0.0,Charles Leclerc,Ferrari,15,0,,0,29.184,,2,"[23.045, 22.428]",22.736,Hard→Soft→Soft,Hard,0,0,3,2
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,4.0,2,-2.0,Carlos Sainz,Ferrari,12,0,,0,21.783,,2,"[24.672, 25.829]",25.251,Medium→Soft→Soft,Medium,1,0,0,2
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,5.0,9,4.0,Max Verstappen,Red Bull Racing,11,0,,1,3.891,,1,[22.176],22.176,Hard→Soft,Hard,0,0,2,1
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,,4,,Sergio Perez,Red Bull Racing,0,1,Brake failure,0,,,1,[23.421],23.421,Soft→Medium,Soft,0,0,3,2
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,7.0,9,2.0,Esteban Ocon,Alpine,6,0,,0,85.542,,2,"[22.556, 25.363]",23.96,Hard→Medium→Hard,Hard,1,0,1,3
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,8.0,3,-5.0,Pierre Gasly,Alpine,4,0,,0,69.779,,1,[19.496],19.496,Soft→Soft,Soft,0,0,0,2
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,9.0,4,-5.0,Carlos Sainz,Williams,2,0,,0,75.219,,1,[24.141],24.141,Medium→Soft,Medium,0,0,0,2
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,10.0,11,1.0,Alex Albon,Williams,1,0,,0,87.355,,1,[24.022],24.022,Soft→Soft,Soft,0,0,1,0
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,11.0,11,0.0,Nico Hülkenberg,Haas,0,0,,0,65.313,,3,"[22.432, 22.279, 21.75]",22.154,Soft→Hard→Medium→Soft,Soft,1,0,2,0
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,12.0,14,2.0,Kevin Magnussen,Haas,0,0,,0,9.661,,2,"[27.031, 23.13]",25.08,Soft→Soft→Medium,Soft,0,0,1,2
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,13.0,20,7.0,Lando Norris,McLaren,0,0,,0,118.681,,2,"[23.272, 23.149]",23.21,Medium→Soft→Medium,Medium,0,0,3,1
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,14.0,14,0.0,Oscar Piastri,McLaren,0,0,,0,182.332,,2,"[26.233, 24.245]",25.239,Medium→Medium→Hard,Medium,0,0,2,1
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,15.0,12,-3.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,27.476,,1,[23.779],23.779,Medium→Medium,Medium,0,0,0,2
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,16.0,13,-3.0,Liam Lawson,RB (AlphaTauri),0,0,,0,134.663,,3,"[26.534, 19.852, 19.555]",21.98,Hard→Soft→Medium→Medium,Hard,0,0,2,1
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,,16,,Fernando Alonso,Aston Martin,0,1,Gearbox,0,,,2,"[23.721, 24.533]",24.127,Medium→Hard→Soft,Medium,0,0,1,2
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,18.0,20,2.0,Lance Stroll,Aston Martin,0,0,,0,135.387,,1,[19.433],19.433,Medium→Hard,Medium,0,0,1,5
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,19.0,14,-5.0,Valtteri Bottas,Kick Sauber,0,0,,0,130.619,,1,[29.965],29.965,Medium→Soft,Medium,0,1,1,2
R00132,2017,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2017-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,24.8,81.0,15.9,0,0,0,20.0,20,0.0,Zhou Guanyu,Kick Sauber,0,0,,0,203.939,,2,"[27.388, 20.268]",23.828,Soft→Medium→Soft,Soft,0,1,1,1
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,1.0,3,2.0,Charles Leclerc,Ferrari,25,0,,0,0.0,5950.0,2,"[19.791, 28.224]",24.008,Hard→Soft→Hard,Hard,0,0,0,36
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,2.0,6,4.0,Carlos Sainz,Ferrari,18,0,,0,12.586,,2,"[22.671, 21.346]",22.008,Hard→Hard→Soft,Hard,0,0,0,2
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,3.0,1,-2.0,Lewis Hamilton,Mercedes,15,0,,0,11.129,,1,[22.127],22.127,Soft→Medium,Soft,0,0,3,1
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,4.0,5,1.0,George Russell,Mercedes,13,0,,1,18.433,,1,[28.327],28.327,Hard→Soft,Hard,0,0,3,3
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,5.0,1,-4.0,Carlos Sainz,Williams,10,0,,0,38.458,,2,"[22.759, 24.941]",23.85,Hard→Medium→Hard,Hard,0,0,1,1
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,6.0,6,0.0,Alex Albon,Williams,8,0,,0,21.938,,3,"[22.525, 23.443, 21.626]",22.531,Hard→Soft→Soft→Medium,Hard,1,0,2,2
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,7.0,5,-2.0,Esteban Ocon,Alpine,6,0,,0,85.309,,2,"[20.229, 22.457]",21.343,Hard→Soft→Hard,Hard,0,0,0,2
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,8.0,10,2.0,Pierre Gasly,Alpine,4,0,,0,56.768,,2,"[24.374, 24.871]",24.622,Soft→Medium→Soft,Soft,0,0,2,2
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,9.0,16,7.0,Nico Hülkenberg,Haas,2,0,,0,9.339,,2,"[25.817, 20.326]",23.072,Soft→Medium→Soft,Soft,0,0,5,4
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,10.0,9,-1.0,Kevin Magnussen,Haas,1,0,,0,13.47,,2,"[24.831, 20.801]",22.816,Hard→Soft→Hard,Hard,0,0,3,7
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,11.0,13,2.0,Max Verstappen,Red Bull Racing,0,0,,0,96.556,,1,[22.737],22.737,Soft→Medium,Soft,0,0,1,0
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,12.0,10,-2.0,Sergio Perez,Red Bull Racing,0,0,,0,56.01,,2,"[23.204, 23.459]",23.332,Medium→Hard→Medium,Medium,1,0,1,3
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,13.0,14,1.0,Valtteri Bottas,Kick Sauber,0,0,,0,153.425,,1,[22.946],22.946,Soft→Hard,Soft,0,0,2,1
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,14.0,16,2.0,Zhou Guanyu,Kick Sauber,0,0,,0,116.629,,2,"[19.647, 21.445]",20.546,Hard→Hard→Medium,Hard,0,0,0,2
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,15.0,12,-3.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,63.305,,2,"[21.263, 20.453]",20.858,Medium→Hard→Medium,Medium,0,0,1,1
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,16.0,20,4.0,Liam Lawson,RB (AlphaTauri),0,0,,0,66.578,,2,"[20.966, 23.726]",22.346,Medium→Medium→Medium,Medium,0,0,0,2
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,17.0,8,-9.0,Fernando Alonso,Aston Martin,0,0,,0,215.659,,2,"[23.238, 24.627]",23.932,Soft→Soft→Medium,Soft,0,0,1,2
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,18.0,15,-3.0,Lance Stroll,Aston Martin,0,0,,0,19.953,,2,"[20.332, 25.589]",22.96,Soft→Medium→Hard,Soft,0,0,1,1
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,19.0,12,-7.0,Lando Norris,McLaren,0,0,,0,154.253,,2,"[25.055, 27.7]",26.377,Soft→Soft→Hard,Soft,0,0,3,6
R00133,2017,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2017-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,23.6,75.9,10.8,0,0,0,20.0,20,0.0,Oscar Piastri,McLaren,0,0,,0,41.085,,1,[24.512],24.512,Hard→Medium,Hard,1,0,1,1
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,1.0,8,7.0,Charles Leclerc,Ferrari,25,0,,0,0.0,4845.0,2,"[23.595, 24.728]",24.162,Medium→Hard→Medium,Medium,0,0,0,44
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,2.0,5,3.0,Carlos Sainz,Ferrari,18,0,,0,12.528,,2,"[27.663, 23.598]",25.63,Medium→Hard→Hard,Medium,0,1,1,5
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,3.0,1,-2.0,Esteban Ocon,Alpine,15,0,,0,18.734,,2,"[23.549, 21.052]",22.3,Medium→Soft→Medium,Medium,0,0,4,2
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,4.0,3,-1.0,Pierre Gasly,Alpine,12,0,,0,12.809,,2,"[23.738, 21.333]",22.536,Hard→Hard→Medium,Hard,0,0,0,4
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,5.0,10,5.0,Lewis Hamilton,Mercedes,10,0,,0,58.225,,1,[22.921],22.921,Medium→Soft,Medium,1,0,0,6
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,6.0,2,-4.0,George Russell,Mercedes,8,0,,0,69.555,,1,[27.099],27.099,Hard→Hard,Hard,0,0,0,2
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,7.0,11,4.0,Max Verstappen,Red Bull Racing,6,0,,0,68.976,,1,[24.328],24.328,Medium→Hard,Medium,0,0,2,2
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,8.0,6,-2.0,Sergio Perez,Red Bull Racing,4,0,,0,30.7,,3,"[26.774, 21.398, 25.497]",24.556,Hard→Medium→Hard→Hard,Hard,0,0,1,0
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,9.0,2,-7.0,Carlos Sainz,Williams,2,0,,0,103.928,,1,[26.815],26.815,Medium→Hard,Medium,0,0,2,2
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,10.0,7,-3.0,Alex Albon,Williams,1,0,,0,11.758,,2,"[22.68, 25.894]",24.287,Medium→Hard→Soft,Medium,0,0,0,4
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,11.0,13,2.0,Lando Norris,McLaren,0,0,,0,60.513,,2,"[23.82, 22.333]",23.076,Soft→Soft→Medium,Soft,1,0,1,4
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,12.0,8,-4.0,Oscar Piastri,McLaren,0,0,,0,59.97,,1,[23.469],23.469,Medium→Medium,Medium,0,0,1,4
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,13.0,9,-4.0,Nico Hülkenberg,Haas,0,0,,0,56.009,,2,"[20.932, 22.617]",21.774,Medium→Medium→Medium,Medium,0,0,2,3
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,14.0,19,5.0,Kevin Magnussen,Haas,0,0,,0,86.405,,1,[26.432],26.432,Medium→Soft,Medium,1,0,1,5
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,15.0,18,3.0,Fernando Alonso,Aston Martin,0,0,,0,45.705,,1,[21.282],21.282,Soft→Soft,Soft,0,0,3,0
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,16.0,19,3.0,Lance Stroll,Aston Martin,0,0,,0,178.277,,2,"[24.012, 20.681]",22.346,Hard→Medium→Hard,Hard,0,0,0,0
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,,13,,Valtteri Bottas,Kick Sauber,0,1,Hydraulics,0,,,2,"[27.721, 22.503]",25.112,Medium→Soft→Medium,Medium,0,0,0,2
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,18.0,11,-7.0,Zhou Guanyu,Kick Sauber,0,0,,0,203.915,,2,"[20.02, 25.617]",22.818,Soft→Hard→Medium,Soft,1,0,1,4
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,19.0,16,-3.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,44.272,,1,[23.329],23.329,Medium→Hard,Medium,0,0,3,3
R00134,2017,8,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-07,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,21.9,72.6,21.8,0,2,0,20.0,19,-1.0,Liam Lawson,RB (AlphaTauri),0,0,,0,256.279,,2,"[26.731, 23.1]",24.916,Medium→Hard→Medium,Medium,0,0,0,3
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,1.0,1,0.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,4674.0,1,[24.932],24.932,Hard→Medium,Hard,0,0,0,37
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,2.0,1,-1.0,George Russell,Mercedes,18,0,,0,8.734,,2,"[21.367, 22.291]",21.829,Soft→Soft→Medium,Soft,0,0,2,2
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,3.0,6,3.0,Charles Leclerc,Ferrari,15,0,,0,27.206,,1,[25.32],25.32,Medium→Hard,Medium,1,0,2,4
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,4.0,4,0.0,Carlos Sainz,Ferrari,12,0,,0,33.451,,2,"[22.437, 25.888]",24.162,Hard→Hard→Soft,Hard,1,0,2,3
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,5.0,5,0.0,Max Verstappen,Red Bull Racing,10,0,,0,52.835,,2,"[25.013, 22.036]",23.525,Hard→Medium→Soft,Hard,0,0,4,5
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,6.0,3,-3.0,Sergio Perez,Red Bull Racing,8,0,,0,4.703,,2,"[24.352, 25.003]",24.678,Soft→Soft→Hard,Soft,0,0,1,3
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,7.0,7,0.0,Carlos Sainz,Williams,6,0,,0,49.084,,2,"[25.976, 25.238]",25.607,Soft→Soft→Hard,Soft,0,0,1,1
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,8.0,7,-1.0,Alex Albon,Williams,4,0,,0,79.433,,2,"[19.615, 23.948]",21.782,Soft→Hard→Soft,Soft,0,0,0,2
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,9.0,10,1.0,Lando Norris,McLaren,2,0,,0,33.886,,2,"[23.807, 21.942]",22.874,Hard→Medium→Hard,Hard,0,0,0,2
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,10.0,15,5.0,Oscar Piastri,McLaren,1,0,,0,39.493,,3,"[20.147, 26.008, 24.591]",23.582,Soft→Medium→Hard→Medium,Soft,0,0,4,1
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,11.0,4,-7.0,Valtteri Bottas,Kick Sauber,0,0,,0,47.779,,1,[24.101],24.101,Hard→Soft,Hard,0,0,3,2
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,12.0,19,7.0,Zhou Guanyu,Kick Sauber,0,0,,0,37.056,,1,[25.819],25.819,Hard→Soft,Hard,0,0,1,3
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,13.0,12,-1.0,Esteban Ocon,Alpine,0,0,,0,60.769,,3,"[25.283, 28.263, 23.255]",25.6,Hard→Soft→Medium→Medium,Hard,0,0,1,2
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,14.0,15,1.0,Pierre Gasly,Alpine,0,0,,0,61.648,,1,[24.337],24.337,Medium→Hard,Medium,0,0,0,4
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,15.0,20,5.0,Fernando Alonso,Aston Martin,0,0,,0,128.291,,1,[21.119],21.119,Medium→Soft,Medium,0,0,0,2
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,16.0,12,-4.0,Lance Stroll,Aston Martin,0,0,,0,47.176,,2,"[21.207, 23.998]",22.602,Medium→Medium→Hard,Medium,0,0,1,3
R00135,2017,9,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2017-06-21,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,33.5,75.0,27.2,0,2,1,17.0,16,-1.0,Nico Hülkenberg,Haas,0,0,,0,68.275,,1,[19.311],19.311,Hard→Soft,Hard,0,0,0,3
